REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2021/10/11 13:55:00,7451.7,50,TRADE
NSW1,2021/10/11 14:00:00,7375.49,47.98,TRADE
NSW1,2021/10/11 14:05:00,7387.99,47.98,TRADE
NSW1,2021/10/11 14:10:00,7445.21,50,TRADE
NSW1,2021/10/11 14:15:00,7460.85,50.01,TRADE
NSW1,2021/10/11 14:20:00,7524.71,49.31,TRADE
NSW1,2021/10/11 14:25:00,7571.83,54.99,TRADE
NSW1,2021/10/11 14:30:00,7519.87,66,TRADE
NSW1,2021/10/11 14:35:00,7624.62,74.99,TRADE
NSW1,2021/10/11 14:40:00,7693.99,82.94,TRADE
NSW1,2021/10/11 14:45:00,7722.99,82.94,TRADE
NSW1,2021/10/11 14:50:00,7706.81,69.88,TRADE
NSW1,2021/10/11 14:55:00,7762.14,82.50,TRADE
NSW1,2021/10/11 15:00:00,7745.45,58,TRADE
NSW1,2021/10/11 15:05:00,7738.49,47.55,TRADE
NSW1,2021/10/11 15:10:00,7754.09,50.01,TRADE
NSW1,2021/10/11 15:15:00,7781.2,47.98,TRADE
NSW1,2021/10/11 15:20:00,7899.15,77.57,TRADE
NSW1,2021/10/11 15:25:00,7945.52,81.03,TRADE
NSW1,2021/10/11 15:30:00,7958.14,69.90,TRADE
NSW1,2021/10/11 15:35:00,8041.48,77.87,TRADE
NSW1,2021/10/11 15:40:00,8060.44,82.95,TRADE
NSW1,2021/10/11 15:45:00,8139.6,65.56,TRADE
NSW1,2021/10/11 15:50:00,8105.75,82.95,TRADE
NSW1,2021/10/11 15:55:00,8199.51,66,TRADE
NSW1,2021/10/11 16:00:00,8266.69,51.29,TRADE
NSW1,2021/10/11 16:05:00,8299.62,33.73,TRADE
NSW1,2021/10/11 16:10:00,8286.74,73.24,TRADE
NSW1,2021/10/11 16:15:00,8486.71,74.99,TRADE
NSW1,2021/10/11 16:20:00,8478.5,86.98,TRADE
NSW1,2021/10/11 16:25:00,8511.41,74.99,TRADE
NSW1,2021/10/11 16:30:00,8627.38,82.95,TRADE
NSW1,2021/10/11 16:35:00,8680.36,75,TRADE
NSW1,2021/10/11 16:40:00,8712.31,97.67,TRADE
NSW1,2021/10/11 16:45:00,8851.99,107.43,TRADE
NSW1,2021/10/11 16:50:00,8887.52,108,TRADE
NSW1,2021/10/11 16:55:00,8967.16,120.46,TRADE
NSW1,2021/10/11 17:00:00,8902.19,166.85,TRADE
NSW1,2021/10/11 17:05:00,8940.78,104.83,TRADE
NSW1,2021/10/11 17:10:00,8970,105.27,TRADE
NSW1,2021/10/11 17:15:00,9007.06,114.27,TRADE
NSW1,2021/10/11 17:20:00,9027.38,105.69,TRADE
NSW1,2021/10/11 17:25:00,8941.73,83.65,TRADE
NSW1,2021/10/11 17:30:00,8963.06,67.97,TRADE
NSW1,2021/10/11 17:35:00,8942.5,53.31,TRADE
NSW1,2021/10/11 17:40:00,9014.41,62.95,TRADE
NSW1,2021/10/11 17:45:00,9043.48,69.12,TRADE
NSW1,2021/10/11 17:50:00,8997.41,67.87,TRADE
NSW1,2021/10/11 17:55:00,9022.52,69.08,TRADE
NSW1,2021/10/11 18:00:00,8931.11,68.86,TRADE
NSW1,2021/10/11 18:05:00,9019.19,69.95,TRADE
NSW1,2021/10/11 18:10:00,8946.05,69.58,TRADE
NSW1,2021/10/11 18:15:00,8994.99,80.93,TRADE
NSW1,2021/10/11 18:20:00,8995.08,78.44,TRADE
NSW1,2021/10/11 18:25:00,9057.79,86.51,TRADE
NSW1,2021/10/11 18:30:00,8865.77,76,TRADE
NSW1,2021/10/11 18:35:00,8901.18,84.68,TRADE
NSW1,2021/10/11 18:40:00,8969.82,88.81,TRADE
NSW1,2021/10/11 18:45:00,8921.27,85.26,TRADE
NSW1,2021/10/11 18:50:00,8842.65,75.85,TRADE
NSW1,2021/10/11 18:55:00,8774.28,69.95,TRADE
NSW1,2021/10/11 19:00:00,8736.95,66.25,TRADE
NSW1,2021/10/11 19:05:00,8723.16,69.95,TRADE
NSW1,2021/10/11 19:10:00,8697.96,61.37,TRADE
NSW1,2021/10/11 19:15:00,8597.96,64.11,TRADE
NSW1,2021/10/11 19:20:00,8524.16,59.41,TRADE
NSW1,2021/10/11 19:25:00,8488.28,57.40,TRADE
NSW1,2021/10/11 19:30:00,8382.58,50.76,TRADE
NSW1,2021/10/11 19:35:00,8385.91,56.29,TRADE
NSW1,2021/10/11 19:40:00,8392.71,56.86,TRADE
NSW1,2021/10/11 19:45:00,8361.88,51.59,TRADE
NSW1,2021/10/11 19:50:00,8298.9,51.79,TRADE
NSW1,2021/10/11 19:55:00,8318.38,51.79,TRADE
NSW1,2021/10/11 20:00:00,8304.24,51.77,TRADE
NSW1,2021/10/11 20:05:00,8215.51,56.92,TRADE
NSW1,2021/10/11 20:10:00,8244.02,57.94,TRADE
NSW1,2021/10/11 20:15:00,8192.34,57.96,TRADE
NSW1,2021/10/11 20:20:00,8162.57,57.97,TRADE
NSW1,2021/10/11 20:25:00,8106.74,57.47,TRADE
NSW1,2021/10/11 20:30:00,7986.98,50.94,TRADE
NSW1,2021/10/11 20:35:00,7976.28,50.99,TRADE
NSW1,2021/10/11 20:40:00,7985.02,51.51,TRADE
NSW1,2021/10/11 20:45:00,7902.26,50.59,TRADE
NSW1,2021/10/11 20:50:00,7864.2,50.61,TRADE
NSW1,2021/10/11 20:55:00,7719.19,50.67,TRADE
NSW1,2021/10/11 21:00:00,7733.17,50.73,TRADE
NSW1,2021/10/11 21:05:00,7768.38,52.16,TRADE
NSW1,2021/10/11 21:10:00,7759.15,52.17,TRADE
NSW1,2021/10/11 21:15:00,7737.39,51.73,TRADE
NSW1,2021/10/11 21:20:00,7745.54,51.86,TRADE
NSW1,2021/10/11 21:25:00,7609.12,50.46,TRADE
NSW1,2021/10/11 21:30:00,7636.37,51.41,TRADE
NSW1,2021/10/11 21:35:00,7635.53,52.39,TRADE
NSW1,2021/10/11 21:40:00,7543,51.50,TRADE
NSW1,2021/10/11 21:45:00,7570.86,51.61,TRADE
NSW1,2021/10/11 21:50:00,7589.65,52.18,TRADE
NSW1,2021/10/11 21:55:00,7498.35,49.83,TRADE
NSW1,2021/10/11 22:00:00,7465.23,37.38,TRADE
NSW1,2021/10/11 22:05:00,7588.44,55.27,TRADE
NSW1,2021/10/11 22:10:00,7576.81,51.79,TRADE
NSW1,2021/10/11 22:15:00,7601.01,50.85,TRADE
NSW1,2021/10/11 22:20:00,7506.01,43.58,TRADE
NSW1,2021/10/11 22:25:00,7513.01,47.98,TRADE
NSW1,2021/10/11 22:30:00,7447.33,47.89,TRADE
NSW1,2021/10/11 22:35:00,7495.6,47.98,TRADE
NSW1,2021/10/11 22:40:00,7480.34,47.98,TRADE
NSW1,2021/10/11 22:45:00,7470.18,47.98,TRADE
NSW1,2021/10/11 22:50:00,7405.31,42.50,TRADE
NSW1,2021/10/11 22:55:00,7425.65,47.98,TRADE
NSW1,2021/10/11 23:00:00,7369.91,47.98,TRADE
NSW1,2021/10/11 23:05:00,7426.16,47.98,TRADE
NSW1,2021/10/11 23:10:00,7306.37,47.98,TRADE
NSW1,2021/10/11 23:15:00,7314.39,47.98,TRADE
NSW1,2021/10/11 23:20:00,7329.04,47.98,TRADE
NSW1,2021/10/11 23:25:00,7287.37,47.98,TRADE
NSW1,2021/10/11 23:30:00,7222.86,42.69,TRADE
NSW1,2021/10/11 23:35:00,7285.45,50.55,TRADE
NSW1,2021/10/11 23:40:00,7206.3,47.98,TRADE
NSW1,2021/10/11 23:45:00,7229.44,47.98,TRADE
NSW1,2021/10/11 23:50:00,7161.04,42.50,TRADE
NSW1,2021/10/11 23:55:00,7213.36,47.98,TRADE
NSW1,2021/10/12 00:00:00,7150.18,43.58,TRADE
NSW1,2021/10/12 00:05:00,7144.56,54.99,TRADE
NSW1,2021/10/12 00:10:00,7147.01,50,TRADE
NSW1,2021/10/12 00:15:00,7118.86,50,TRADE
NSW1,2021/10/12 00:20:00,7095.37,50,TRADE
NSW1,2021/10/12 00:25:00,7071.61,49.43,TRADE
NSW1,2021/10/12 00:30:00,6983.73,42.50,TRADE
NSW1,2021/10/12 00:35:00,6993.32,47.98,TRADE
NSW1,2021/10/12 00:40:00,7018.7,47.98,TRADE
NSW1,2021/10/12 00:45:00,6988.35,47.98,TRADE
NSW1,2021/10/12 00:50:00,6961.73,47.98,TRADE
NSW1,2021/10/12 00:55:00,6892.54,43.58,TRADE
NSW1,2021/10/12 01:00:00,6848.53,43.58,TRADE
NSW1,2021/10/12 01:05:00,6793.18,47.98,TRADE
NSW1,2021/10/12 01:10:00,6724.02,47.98,TRADE
NSW1,2021/10/12 01:15:00,6653.5,43.58,TRADE
NSW1,2021/10/12 01:20:00,6646.12,43.58,TRADE
NSW1,2021/10/12 01:25:00,6555.65,42.50,TRADE
NSW1,2021/10/12 01:30:00,6545.78,42.50,TRADE
NSW1,2021/10/12 01:35:00,6547.58,50,TRADE
NSW1,2021/10/12 01:40:00,6444.59,50,TRADE
NSW1,2021/10/12 01:45:00,6370.25,41.09,TRADE
NSW1,2021/10/12 01:50:00,6342.58,40.81,TRADE
NSW1,2021/10/12 01:55:00,6332,40.80,TRADE
NSW1,2021/10/12 02:00:00,6330.06,35.59,TRADE
NSW1,2021/10/12 02:05:00,6236.03,35.59,TRADE
NSW1,2021/10/12 02:10:00,6221.1,35.59,TRADE
NSW1,2021/10/12 02:15:00,6150.39,35.59,TRADE
NSW1,2021/10/12 02:20:00,6176.67,35.59,TRADE
NSW1,2021/10/12 02:25:00,6169.45,35.59,TRADE
NSW1,2021/10/12 02:30:00,6128.34,10.26,TRADE
NSW1,2021/10/12 02:35:00,6137.83,35.59,TRADE
NSW1,2021/10/12 02:40:00,6106.32,35.59,TRADE
NSW1,2021/10/12 02:45:00,6090.14,35.59,TRADE
NSW1,2021/10/12 02:50:00,6124.52,35.59,TRADE
NSW1,2021/10/12 02:55:00,6038.71,10.20,TRADE
NSW1,2021/10/12 03:00:00,6057.97,35.59,TRADE
NSW1,2021/10/12 03:05:00,6110.29,35.59,TRADE
NSW1,2021/10/12 03:10:00,6122.71,35.59,TRADE
NSW1,2021/10/12 03:15:00,5976.13,10.19,TRADE
NSW1,2021/10/12 03:20:00,6007.72,17.97,TRADE
NSW1,2021/10/12 03:25:00,6020.51,35.59,TRADE
NSW1,2021/10/12 03:30:00,6069.49,35.59,TRADE
NSW1,2021/10/12 03:35:00,6107.63,35.59,TRADE
NSW1,2021/10/12 03:40:00,6075.46,35.59,TRADE
NSW1,2021/10/12 03:45:00,6066.63,35.59,TRADE
NSW1,2021/10/12 03:50:00,6140.97,36.10,TRADE
NSW1,2021/10/12 03:55:00,6218.26,43.58,TRADE
NSW1,2021/10/12 04:00:00,6233.23,42.50,TRADE
NSW1,2021/10/12 04:05:00,6209.42,35.59,TRADE
NSW1,2021/10/12 04:10:00,6293.51,42.08,TRADE
NSW1,2021/10/12 04:15:00,6338.39,38.63,TRADE
NSW1,2021/10/12 04:20:00,6369.9,42.50,TRADE
NSW1,2021/10/12 04:25:00,6379.19,42.50,TRADE
NSW1,2021/10/12 04:30:00,6402.53,42.50,TRADE
NSW1,2021/10/12 04:35:00,6441.9,35.59,TRADE
NSW1,2021/10/12 04:40:00,6465.25,35.59,TRADE
NSW1,2021/10/12 04:45:00,6524.47,35.59,TRADE
NSW1,2021/10/12 04:50:00,6495.21,35.59,TRADE
NSW1,2021/10/12 04:55:00,6607.87,40.42,TRADE
NSW1,2021/10/12 05:00:00,6717.84,43.58,TRADE
NSW1,2021/10/12 05:05:00,6803.84,41.10,TRADE
NSW1,2021/10/12 05:10:00,6966.68,59.39,TRADE
NSW1,2021/10/12 05:15:00,6993.95,63.95,TRADE
NSW1,2021/10/12 05:20:00,7034.52,51.20,TRADE
NSW1,2021/10/12 05:25:00,7169.49,54,TRADE
NSW1,2021/10/12 05:30:00,7073.86,48.21,TRADE
NSW1,2021/10/12 05:35:00,7266.88,65.83,TRADE
NSW1,2021/10/12 05:40:00,7326.83,88.95,TRADE
NSW1,2021/10/12 05:45:00,7422.43,88.94,TRADE
NSW1,2021/10/12 05:50:00,7436.32,86.47,TRADE
NSW1,2021/10/12 05:55:00,7504.92,85.64,TRADE
NSW1,2021/10/12 06:00:00,7595.9,84.77,TRADE
NSW1,2021/10/12 06:05:00,7707.91,84.67,TRADE
NSW1,2021/10/12 06:10:00,7791.34,85.29,TRADE
NSW1,2021/10/12 06:15:00,7763.56,69.95,TRADE
NSW1,2021/10/12 06:20:00,7864.67,73.76,TRADE
NSW1,2021/10/12 06:25:00,7909.8,72.94,TRADE
NSW1,2021/10/12 06:30:00,7959.89,72.39,TRADE
NSW1,2021/10/12 06:35:00,7980.01,66,TRADE
NSW1,2021/10/12 06:40:00,8101.67,69.95,TRADE
NSW1,2021/10/12 06:45:00,8115.59,66,TRADE
NSW1,2021/10/12 06:50:00,8178.26,69.90,TRADE
NSW1,2021/10/12 06:55:00,8256.79,69.90,TRADE
NSW1,2021/10/12 07:00:00,8233.71,51.86,TRADE
NSW1,2021/10/12 07:05:00,8269.97,45.47,TRADE
NSW1,2021/10/12 07:10:00,8359.03,51.20,TRADE
NSW1,2021/10/12 07:15:00,8272.25,58.71,TRADE
NSW1,2021/10/12 07:20:00,8413.71,88.89,TRADE
NSW1,2021/10/12 07:25:00,8418.03,97.31,TRADE
NSW1,2021/10/12 07:30:00,8383.62,95.11,TRADE
NSW1,2021/10/12 07:35:00,8489.55,96.95,TRADE
NSW1,2021/10/12 07:40:00,8475.6,99.51,TRADE
NSW1,2021/10/12 07:45:00,8490.1,92.35,TRADE
NSW1,2021/10/12 07:50:00,8430.18,97.86,TRADE
NSW1,2021/10/12 07:55:00,8533.55,95.33,TRADE
NSW1,2021/10/12 08:00:00,8575.07,93.41,TRADE
NSW1,2021/10/12 08:05:00,8592.34,101.91,TRADE
NSW1,2021/10/12 08:10:00,8658,102,TRADE
NSW1,2021/10/12 08:15:00,8559.66,100.80,TRADE
NSW1,2021/10/12 08:20:00,8547.59,93.31,TRADE
NSW1,2021/10/12 08:25:00,8581.26,101.86,TRADE
NSW1,2021/10/12 08:30:00,8532.91,91.60,TRADE
NSW1,2021/10/12 08:35:00,8526.51,94.62,TRADE
NSW1,2021/10/12 08:40:00,8531.26,75,TRADE
NSW1,2021/10/12 08:45:00,8464.7,73.06,TRADE
NSW1,2021/10/12 08:50:00,8479.12,69.88,TRADE
NSW1,2021/10/12 08:55:00,8532.68,69.88,TRADE
NSW1,2021/10/12 09:00:00,8561.13,66,TRADE
NSW1,2021/10/12 09:05:00,8556.25,66,TRADE
NSW1,2021/10/12 09:10:00,8595.3,79.95,TRADE
NSW1,2021/10/12 09:15:00,8417.75,69.88,TRADE
NSW1,2021/10/12 09:20:00,8489.78,66,TRADE
NSW1,2021/10/12 09:25:00,8461.93,64.29,TRADE
NSW1,2021/10/12 09:30:00,8428.09,61.11,TRADE
NSW1,2021/10/12 09:35:00,8368.8,64.99,TRADE
NSW1,2021/10/12 09:40:00,8393.09,65.22,TRADE
NSW1,2021/10/12 09:45:00,8357.97,64.36,TRADE
NSW1,2021/10/12 09:50:00,8364.03,64.99,TRADE
NSW1,2021/10/12 09:55:00,8257.47,54.99,TRADE
NSW1,2021/10/12 10:00:00,8234.83,58,TRADE
NSW1,2021/10/12 10:05:00,8285.91,69.88,TRADE
NSW1,2021/10/12 10:10:00,8214.39,69.88,TRADE
NSW1,2021/10/12 10:15:00,8191.18,66,TRADE
NSW1,2021/10/12 10:20:00,8127.85,66,TRADE
NSW1,2021/10/12 10:25:00,8116.04,58.85,TRADE
NSW1,2021/10/12 10:30:00,7995.76,51.20,TRADE
NSW1,2021/10/12 10:35:00,8076.26,64.99,TRADE
NSW1,2021/10/12 10:40:00,8073.72,66,TRADE
NSW1,2021/10/12 10:45:00,8069.99,69.88,TRADE
NSW1,2021/10/12 10:50:00,8022.14,66,TRADE
NSW1,2021/10/12 10:55:00,8094.73,59.23,TRADE
NSW1,2021/10/12 11:00:00,8086.7,58,TRADE
NSW1,2021/10/12 11:05:00,8090.48,58,TRADE
NSW1,2021/10/12 11:10:00,8115.49,64.99,TRADE
NSW1,2021/10/12 11:15:00,8089.98,64.99,TRADE
NSW1,2021/10/12 11:20:00,7967,58,TRADE
NSW1,2021/10/12 11:25:00,7971.32,50.01,TRADE
NSW1,2021/10/12 11:30:00,7882.95,50.01,TRADE
NSW1,2021/10/12 11:35:00,7963.96,58,TRADE
NSW1,2021/10/12 11:40:00,7974.71,58,TRADE
NSW1,2021/10/12 11:45:00,7947.78,53.78,TRADE
NSW1,2021/10/12 11:50:00,7934.63,51.20,TRADE
NSW1,2021/10/12 11:55:00,7924.75,50.01,TRADE
NSW1,2021/10/12 12:00:00,7867.89,42.50,TRADE
NSW1,2021/10/12 12:05:00,7819.67,50,TRADE
NSW1,2021/10/12 12:10:00,7747,42.50,TRADE
NSW1,2021/10/12 12:15:00,7741.57,50.01,TRADE
NSW1,2021/10/12 12:20:00,7739.45,50.01,TRADE
NSW1,2021/10/12 12:25:00,7799.31,50.01,TRADE
NSW1,2021/10/12 12:30:00,7735.48,-8.27,TRADE
NSW1,2021/10/12 12:35:00,7683.12,-5.74,TRADE
NSW1,2021/10/12 12:40:00,7702.42,12.67,TRADE
NSW1,2021/10/12 12:45:00,7702.43,37.50,TRADE
NSW1,2021/10/12 12:50:00,7749.13,54.04,TRADE
NSW1,2021/10/12 12:55:00,7691.51,0,TRADE
NSW1,2021/10/12 13:00:00,7629.47,25.87,TRADE
NSW1,2021/10/12 13:05:00,7601.7,62.80,TRADE
NSW1,2021/10/12 13:10:00,7716.27,61.90,TRADE
NSW1,2021/10/12 13:15:00,7681.17,61.96,TRADE
NSW1,2021/10/12 13:20:00,7756.61,66.29,TRADE
NSW1,2021/10/12 13:25:00,7685.08,60.92,TRADE
NSW1,2021/10/12 13:30:00,7801,60.74,TRADE
NSW1,2021/10/12 13:35:00,7747.54,58,TRADE
NSW1,2021/10/12 13:40:00,7750.37,69.88,TRADE
NSW1,2021/10/12 13:45:00,7791.46,28.48,TRADE
NSW1,2021/10/12 13:50:00,7842.01,48.55,TRADE
NSW1,2021/10/12 13:55:00,7748.99,36.89,TRADE
NSW1,2021/10/12 14:00:00,7754.34,67.03,TRADE
NSW1,2021/10/12 14:05:00,7842.63,59.12,TRADE
NSW1,2021/10/12 14:10:00,7916.78,66.32,TRADE
NSW1,2021/10/12 14:15:00,7875.8,65.09,TRADE
NSW1,2021/10/12 14:20:00,7882.93,69.88,TRADE
NSW1,2021/10/12 14:25:00,7808.31,66,TRADE
NSW1,2021/10/12 14:30:00,7842.42,66,TRADE
NSW1,2021/10/12 14:35:00,7799.63,66,TRADE
NSW1,2021/10/12 14:40:00,7832.27,65.91,TRADE
NSW1,2021/10/12 14:45:00,7840.68,21.20,TRADE
NSW1,2021/10/12 14:50:00,7816.12,61.46,TRADE
NSW1,2021/10/12 14:55:00,7884.1,16.56,TRADE
NSW1,2021/10/12 15:00:00,7834.12,66.88,TRADE
NSW1,2021/10/12 15:05:00,7929,61.03,TRADE
NSW1,2021/10/12 15:10:00,7984.51,58,TRADE
NSW1,2021/10/12 15:15:00,7939.61,0,TRADE
NSW1,2021/10/12 15:20:00,7961.86,50.01,TRADE
NSW1,2021/10/12 15:25:00,7996.47,61.95,TRADE
NSW1,2021/10/12 15:30:00,8053.04,51.20,TRADE
NSW1,2021/10/12 15:35:00,8036.03,69.89,TRADE
NSW1,2021/10/12 15:40:00,8011.88,58,TRADE
NSW1,2021/10/12 15:45:00,8096.64,60.41,TRADE
NSW1,2021/10/12 15:50:00,8085.42,69.89,TRADE
NSW1,2021/10/12 15:55:00,8174.93,66,TRADE
NSW1,2021/10/12 16:00:00,8179.41,69.95,TRADE
NSW1,2021/10/12 16:05:00,8270.87,63.45,TRADE
NSW1,2021/10/12 16:10:00,8260.55,35.98,TRADE
NSW1,2021/10/12 16:15:00,8306.41,45.25,TRADE
NSW1,2021/10/12 16:20:00,8401.86,50.01,TRADE
NSW1,2021/10/12 16:25:00,8444.88,50.01,TRADE
NSW1,2021/10/12 16:30:00,8560.13,67.27,TRADE
NSW1,2021/10/12 16:35:00,8697.75,35.60,TRADE
NSW1,2021/10/12 16:40:00,8658.95,50.01,TRADE
NSW1,2021/10/12 16:45:00,8697.12,62.09,TRADE
NSW1,2021/10/12 16:50:00,8850.54,50.01,TRADE
NSW1,2021/10/12 16:55:00,8863.56,72.26,TRADE
NSW1,2021/10/12 17:00:00,9009.77,82.95,TRADE
NSW1,2021/10/12 17:05:00,9020.66,76.83,TRADE
NSW1,2021/10/12 17:10:00,9053.59,69.89,TRADE
NSW1,2021/10/12 17:15:00,9040.88,72.41,TRADE
NSW1,2021/10/12 17:20:00,9141.2,69.89,TRADE
NSW1,2021/10/12 17:25:00,9192.77,69.89,TRADE
NSW1,2021/10/12 17:30:00,9220.74,69.20,TRADE
NSW1,2021/10/12 17:35:00,9294.38,59.09,TRADE
NSW1,2021/10/12 17:40:00,9185.9,50.05,TRADE
NSW1,2021/10/12 17:45:00,9158.97,50.05,TRADE
NSW1,2021/10/12 17:50:00,9213.34,51.20,TRADE
NSW1,2021/10/12 17:55:00,9227.38,58,TRADE
NSW1,2021/10/12 18:00:00,9165.04,56.80,TRADE
NSW1,2021/10/12 18:05:00,9215.73,58,TRADE
NSW1,2021/10/12 18:10:00,9115.52,58,TRADE
NSW1,2021/10/12 18:15:00,9258.66,69.89,TRADE
NSW1,2021/10/12 18:20:00,9244.04,69.89,TRADE
NSW1,2021/10/12 18:25:00,9227.79,69.60,TRADE
NSW1,2021/10/12 18:30:00,9331.65,66,TRADE
NSW1,2021/10/12 18:35:00,9260.05,58.93,TRADE
NSW1,2021/10/12 18:40:00,9202.74,61.36,TRADE
NSW1,2021/10/12 18:45:00,9179.82,63.36,TRADE
NSW1,2021/10/12 18:50:00,9152.63,60.36,TRADE
NSW1,2021/10/12 18:55:00,9114.77,59.79,TRADE
NSW1,2021/10/12 19:00:00,9031.59,61.45,TRADE
NSW1,2021/10/12 19:05:00,8953.4,50.05,TRADE
NSW1,2021/10/12 19:10:00,8892.92,50.05,TRADE
NSW1,2021/10/12 19:15:00,8834.03,51.20,TRADE
NSW1,2021/10/12 19:20:00,8914.16,51.20,TRADE
NSW1,2021/10/12 19:25:00,8794.39,50.05,TRADE
NSW1,2021/10/12 19:30:00,8831.17,50.05,TRADE
NSW1,2021/10/12 19:35:00,8813.9,50.05,TRADE
NSW1,2021/10/12 19:40:00,8676.37,50.05,TRADE
NSW1,2021/10/12 19:45:00,8703.19,50.05,TRADE
NSW1,2021/10/12 19:50:00,8630.97,50.05,TRADE
NSW1,2021/10/12 19:55:00,8622.37,50.05,TRADE
NSW1,2021/10/12 20:00:00,8596.04,50.05,TRADE
NSW1,2021/10/12 20:05:00,8460.24,50.05,TRADE
NSW1,2021/10/12 20:10:00,8477.02,50.05,TRADE
NSW1,2021/10/12 20:15:00,8461.99,51.20,TRADE
NSW1,2021/10/12 20:20:00,8385.91,50.05,TRADE
NSW1,2021/10/12 20:25:00,8351.57,50.76,TRADE
NSW1,2021/10/12 20:30:00,8229.23,50.05,TRADE
NSW1,2021/10/12 20:35:00,8252.22,58,TRADE
NSW1,2021/10/12 20:40:00,8165.55,58,TRADE
NSW1,2021/10/12 20:45:00,8146.61,58,TRADE
NSW1,2021/10/12 20:50:00,8018.1,50.05,TRADE
NSW1,2021/10/12 20:55:00,8044.45,58,TRADE
NSW1,2021/10/12 21:00:00,7921.04,50.05,TRADE
NSW1,2021/10/12 21:05:00,7906.24,51.20,TRADE
NSW1,2021/10/12 21:10:00,7995.07,58,TRADE
NSW1,2021/10/12 21:15:00,8008.7,58,TRADE
NSW1,2021/10/12 21:20:00,7992.89,58,TRADE
NSW1,2021/10/12 21:25:00,7938.08,50.34,TRADE
NSW1,2021/10/12 21:30:00,7845,50.05,TRADE
NSW1,2021/10/12 21:35:00,7885.2,50.06,TRADE
NSW1,2021/10/12 21:40:00,7855.02,50.05,TRADE
NSW1,2021/10/12 21:45:00,7789.42,50.05,TRADE
NSW1,2021/10/12 21:50:00,7704.13,50.05,TRADE
NSW1,2021/10/12 21:55:00,7629.3,50.05,TRADE
NSW1,2021/10/12 22:00:00,7686.1,50.05,TRADE
NSW1,2021/10/12 22:05:00,7816,69.89,TRADE
NSW1,2021/10/12 22:10:00,7758.67,58,TRADE
NSW1,2021/10/12 22:15:00,7747.42,51.20,TRADE
NSW1,2021/10/12 22:20:00,7693.19,51.20,TRADE
NSW1,2021/10/12 22:25:00,7695.59,51.20,TRADE
NSW1,2021/10/12 22:30:00,7660.4,51.20,TRADE
NSW1,2021/10/12 22:35:00,7654.19,58,TRADE
NSW1,2021/10/12 22:40:00,7626.81,51.20,TRADE
NSW1,2021/10/12 22:45:00,7649.96,51.20,TRADE
NSW1,2021/10/12 22:50:00,7626.63,51.20,TRADE
NSW1,2021/10/12 22:55:00,7541.82,50.05,TRADE
NSW1,2021/10/12 23:00:00,7483.29,50.05,TRADE
NSW1,2021/10/12 23:05:00,7629.04,51.20,TRADE
NSW1,2021/10/12 23:10:00,7537.1,50.05,TRADE
NSW1,2021/10/12 23:15:00,7550.34,51.20,TRADE
NSW1,2021/10/12 23:20:00,7489.96,50.05,TRADE
NSW1,2021/10/12 23:25:00,7478.83,50.76,TRADE
NSW1,2021/10/12 23:30:00,7366.87,50.05,TRADE
NSW1,2021/10/12 23:35:00,7413.85,57.17,TRADE
NSW1,2021/10/12 23:40:00,7416.18,51.86,TRADE
NSW1,2021/10/12 23:45:00,7400.75,57.58,TRADE
NSW1,2021/10/12 23:50:00,7356.33,51.20,TRADE
NSW1,2021/10/12 23:55:00,7356.49,51.53,TRADE
NSW1,2021/10/13 00:00:00,7352.57,51.92,TRADE
NSW1,2021/10/13 00:05:00,7347.59,66.24,TRADE
NSW1,2021/10/13 00:10:00,7352.54,58,TRADE
NSW1,2021/10/13 00:15:00,7276.55,51.20,TRADE
NSW1,2021/10/13 00:20:00,7219.36,50.20,TRADE
NSW1,2021/10/13 00:25:00,7211.66,51.20,TRADE
NSW1,2021/10/13 00:30:00,7174.39,50.05,TRADE
NSW1,2021/10/13 00:35:00,7183.89,58,TRADE
NSW1,2021/10/13 00:40:00,7133.36,58,TRADE
NSW1,2021/10/13 00:45:00,7071.01,58,TRADE
NSW1,2021/10/13 00:50:00,7052.33,50.05,TRADE
NSW1,2021/10/13 00:55:00,6983.74,50.05,TRADE
NSW1,2021/10/13 01:00:00,6919.34,50,TRADE
NSW1,2021/10/13 01:05:00,6901.86,50,TRADE
NSW1,2021/10/13 01:10:00,6852.56,50,TRADE
NSW1,2021/10/13 01:15:00,6785.86,50.05,TRADE
NSW1,2021/10/13 01:20:00,6740.74,50.05,TRADE
NSW1,2021/10/13 01:25:00,6670.48,43.58,TRADE
NSW1,2021/10/13 01:30:00,6673.63,43.58,TRADE
NSW1,2021/10/13 01:35:00,6639.17,44.32,TRADE
NSW1,2021/10/13 01:40:00,6564.9,42.50,TRADE
NSW1,2021/10/13 01:45:00,6537.2,42.50,TRADE
NSW1,2021/10/13 01:50:00,6533.08,42.50,TRADE
NSW1,2021/10/13 01:55:00,6459.61,42.50,TRADE
NSW1,2021/10/13 02:00:00,6445.88,42.50,TRADE
NSW1,2021/10/13 02:05:00,6413.77,42.50,TRADE
NSW1,2021/10/13 02:10:00,6315.39,42.50,TRADE
NSW1,2021/10/13 02:15:00,6299.44,42.50,TRADE
NSW1,2021/10/13 02:20:00,6306.08,42.50,TRADE
NSW1,2021/10/13 02:25:00,6268.36,42.50,TRADE
NSW1,2021/10/13 02:30:00,6251.02,42.50,TRADE
