REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2022/01/06 20:40:00,8152.74,70,TRADE
NSW1,2022/01/06 20:45:00,8161.87,70,TRADE
NSW1,2022/01/06 20:50:00,8110.05,70,TRADE
NSW1,2022/01/06 20:55:00,8009.48,68.74,TRADE
NSW1,2022/01/06 21:00:00,8013.55,70,TRADE
NSW1,2022/01/06 21:05:00,8021.23,70,TRADE
NSW1,2022/01/06 21:10:00,8005.7,69.43,TRADE
NSW1,2022/01/06 21:15:00,8085.44,70.21,TRADE
NSW1,2022/01/06 21:20:00,8015.08,70,TRADE
NSW1,2022/01/06 21:25:00,8024.97,70,TRADE
NSW1,2022/01/06 21:30:00,7963.18,70,TRADE
NSW1,2022/01/06 21:35:00,7961.12,70,TRADE
NSW1,2022/01/06 21:40:00,7976.07,70.21,TRADE
NSW1,2022/01/06 21:45:00,7897.07,70,TRADE
NSW1,2022/01/06 21:50:00,7890.19,70,TRADE
NSW1,2022/01/06 21:55:00,7899.84,70,TRADE
NSW1,2022/01/06 22:00:00,7837.16,70,TRADE
NSW1,2022/01/06 22:05:00,7873.51,70.21,TRADE
NSW1,2022/01/06 22:10:00,7929.85,70.21,TRADE
NSW1,2022/01/06 22:15:00,7942.27,70.21,TRADE
NSW1,2022/01/06 22:20:00,7893.94,70.21,TRADE
NSW1,2022/01/06 22:25:00,7918.22,70.21,TRADE
NSW1,2022/01/06 22:30:00,7874.1,70.21,TRADE
NSW1,2022/01/06 22:35:00,7873.07,78.58,TRADE
NSW1,2022/01/06 22:40:00,7843.05,80.02,TRADE
NSW1,2022/01/06 22:45:00,7761.08,80.02,TRADE
NSW1,2022/01/06 22:50:00,7723,70.21,TRADE
NSW1,2022/01/06 22:55:00,7758.12,80.02,TRADE
NSW1,2022/01/06 23:00:00,7754.66,80.02,TRADE
NSW1,2022/01/06 23:05:00,7715.45,80.69,TRADE
NSW1,2022/01/06 23:10:00,7635.22,88.75,TRADE
NSW1,2022/01/06 23:15:00,7637.78,91.59,TRADE
NSW1,2022/01/06 23:20:00,7526.27,79.81,TRADE
NSW1,2022/01/06 23:25:00,7453.04,79.08,TRADE
NSW1,2022/01/06 23:30:00,7456.63,79.60,TRADE
NSW1,2022/01/06 23:35:00,7506.29,100.14,TRADE
NSW1,2022/01/06 23:40:00,7489.67,83,TRADE
NSW1,2022/01/06 23:45:00,7476.65,83.17,TRADE
NSW1,2022/01/06 23:50:00,7435.89,78.71,TRADE
NSW1,2022/01/06 23:55:00,7355.3,78.07,TRADE
NSW1,2022/01/07 00:00:00,7347.25,78.12,TRADE
NSW1,2022/01/07 00:05:00,7372.17,83,TRADE
NSW1,2022/01/07 00:10:00,7310.22,80.34,TRADE
NSW1,2022/01/07 00:15:00,7205.87,83,TRADE
NSW1,2022/01/07 00:20:00,7192.31,83,TRADE
NSW1,2022/01/07 00:25:00,7137.23,83,TRADE
NSW1,2022/01/07 00:30:00,7064.25,81.01,TRADE
NSW1,2022/01/07 00:35:00,7056.17,83,TRADE
NSW1,2022/01/07 00:40:00,7059.74,83,TRADE
NSW1,2022/01/07 00:45:00,6991.39,81.04,TRADE
NSW1,2022/01/07 00:50:00,6917.44,78.07,TRADE
NSW1,2022/01/07 00:55:00,6888.37,78.07,TRADE
NSW1,2022/01/07 01:00:00,6834.8,70.83,TRADE
NSW1,2022/01/07 01:05:00,6830.04,78.07,TRADE
NSW1,2022/01/07 01:10:00,6783.47,78.07,TRADE
NSW1,2022/01/07 01:15:00,6759.5,78.07,TRADE
NSW1,2022/01/07 01:20:00,6676.99,78.07,TRADE
NSW1,2022/01/07 01:25:00,6642.37,78.07,TRADE
NSW1,2022/01/07 01:30:00,6561.66,70,TRADE
NSW1,2022/01/07 01:35:00,6566.62,76.81,TRADE
NSW1,2022/01/07 01:40:00,6513.3,76.81,TRADE
NSW1,2022/01/07 01:45:00,6460.8,70.21,TRADE
NSW1,2022/01/07 01:50:00,6480.71,67.84,TRADE
NSW1,2022/01/07 01:55:00,6378.2,70,TRADE
NSW1,2022/01/07 02:00:00,6385.43,70,TRADE
NSW1,2022/01/07 02:05:00,6442.07,70,TRADE
NSW1,2022/01/07 02:10:00,6395.38,68.52,TRADE
NSW1,2022/01/07 02:15:00,6411.26,70,TRADE
NSW1,2022/01/07 02:20:00,6380.88,78.07,TRADE
NSW1,2022/01/07 02:25:00,6378.15,70.21,TRADE
NSW1,2022/01/07 02:30:00,6378.69,76.81,TRADE
NSW1,2022/01/07 02:35:00,6393.43,76.81,TRADE
NSW1,2022/01/07 02:40:00,6410.3,76.81,TRADE
NSW1,2022/01/07 02:45:00,6394.11,76.81,TRADE
NSW1,2022/01/07 02:50:00,6339.35,81.01,TRADE
NSW1,2022/01/07 02:55:00,6387.16,78.07,TRADE
NSW1,2022/01/07 03:00:00,6390.74,81.01,TRADE
NSW1,2022/01/07 03:05:00,6368.6,78.07,TRADE
NSW1,2022/01/07 03:10:00,6291.06,70,TRADE
NSW1,2022/01/07 03:15:00,6289.52,78.07,TRADE
NSW1,2022/01/07 03:20:00,6276.85,78.07,TRADE
NSW1,2022/01/07 03:25:00,6302.03,80.44,TRADE
NSW1,2022/01/07 03:30:00,6374.82,81.01,TRADE
NSW1,2022/01/07 03:35:00,6375.14,80.44,TRADE
NSW1,2022/01/07 03:40:00,6375.72,78.07,TRADE
NSW1,2022/01/07 03:45:00,6327.6,73.71,TRADE
NSW1,2022/01/07 03:50:00,6308.1,78.07,TRADE
NSW1,2022/01/07 03:55:00,6316.21,78.07,TRADE
NSW1,2022/01/07 04:00:00,6407.17,81.01,TRADE
NSW1,2022/01/07 04:05:00,6450.25,78.07,TRADE
NSW1,2022/01/07 04:10:00,6475.59,70,TRADE
NSW1,2022/01/07 04:15:00,6451.12,70,TRADE
NSW1,2022/01/07 04:20:00,6468.85,70,TRADE
NSW1,2022/01/07 04:25:00,6493.65,78.07,TRADE
NSW1,2022/01/07 04:30:00,6497.79,78.07,TRADE
NSW1,2022/01/07 04:35:00,6459.23,78.07,TRADE
NSW1,2022/01/07 04:40:00,6508.57,78.07,TRADE
NSW1,2022/01/07 04:45:00,6583.76,81.86,TRADE
NSW1,2022/01/07 04:50:00,6602.49,81.87,TRADE
NSW1,2022/01/07 04:55:00,6631.9,82.01,TRADE
NSW1,2022/01/07 05:00:00,6592.22,79.53,TRADE
NSW1,2022/01/07 05:05:00,6727.99,80.01,TRADE
NSW1,2022/01/07 05:10:00,6768.65,76.90,TRADE
NSW1,2022/01/07 05:15:00,6809.62,78.07,TRADE
NSW1,2022/01/07 05:20:00,6821.94,78.07,TRADE
NSW1,2022/01/07 05:25:00,6851.05,78.07,TRADE
NSW1,2022/01/07 05:30:00,6854.72,76.81,TRADE
NSW1,2022/01/07 05:35:00,6881.19,76.81,TRADE
NSW1,2022/01/07 05:40:00,6918.12,80.01,TRADE
NSW1,2022/01/07 05:45:00,6960.26,80.01,TRADE
NSW1,2022/01/07 05:50:00,6989.83,76.81,TRADE
NSW1,2022/01/07 05:55:00,6971.22,80.01,TRADE
NSW1,2022/01/07 06:00:00,7007.73,83,TRADE
NSW1,2022/01/07 06:05:00,7076.18,80.01,TRADE
NSW1,2022/01/07 06:10:00,7145.97,82.01,TRADE
NSW1,2022/01/07 06:15:00,7177.58,80.01,TRADE
NSW1,2022/01/07 06:20:00,7245.53,70.96,TRADE
NSW1,2022/01/07 06:25:00,7229.67,76.81,TRADE
NSW1,2022/01/07 06:30:00,7336.95,76.81,TRADE
NSW1,2022/01/07 06:35:00,7414.19,76.81,TRADE
NSW1,2022/01/07 06:40:00,7497.43,83,TRADE
NSW1,2022/01/07 06:45:00,7485.81,76.81,TRADE
NSW1,2022/01/07 06:50:00,7515.54,76.81,TRADE
NSW1,2022/01/07 06:55:00,7557.33,76.81,TRADE
NSW1,2022/01/07 07:00:00,7645.92,76.81,TRADE
NSW1,2022/01/07 07:05:00,7666.82,83,TRADE
NSW1,2022/01/07 07:10:00,7772.37,106.80,TRADE
NSW1,2022/01/07 07:15:00,7760,108.68,TRADE
NSW1,2022/01/07 07:20:00,7822.61,98.20,TRADE
NSW1,2022/01/07 07:25:00,7829.71,108.39,TRADE
NSW1,2022/01/07 07:30:00,7796.32,108.08,TRADE
NSW1,2022/01/07 07:35:00,7785.95,83,TRADE
NSW1,2022/01/07 07:40:00,7842.96,96.74,TRADE
NSW1,2022/01/07 07:45:00,7947.63,108.06,TRADE
NSW1,2022/01/07 07:50:00,7903.73,106.60,TRADE
NSW1,2022/01/07 07:55:00,7936.08,108.67,TRADE
NSW1,2022/01/07 08:00:00,7948.4,111.08,TRADE
NSW1,2022/01/07 08:05:00,7991.85,112.54,TRADE
NSW1,2022/01/07 08:10:00,8062.82,111.04,TRADE
NSW1,2022/01/07 08:15:00,8049.56,134.01,TRADE
NSW1,2022/01/07 08:20:00,8027.94,110.01,TRADE
NSW1,2022/01/07 08:25:00,8019.9,83,TRADE
NSW1,2022/01/07 08:30:00,7941.38,97.23,TRADE
NSW1,2022/01/07 08:35:00,7943.9,106.78,TRADE
NSW1,2022/01/07 08:40:00,7956.5,108.43,TRADE
NSW1,2022/01/07 08:45:00,7920.54,107.42,TRADE
NSW1,2022/01/07 08:50:00,7972.18,106.67,TRADE
NSW1,2022/01/07 08:55:00,7928.01,83,TRADE
NSW1,2022/01/07 09:00:00,8007.18,76.06,TRADE
NSW1,2022/01/07 09:05:00,7930.94,65.66,TRADE
NSW1,2022/01/07 09:10:00,8005.24,76.81,TRADE
NSW1,2022/01/07 09:15:00,7822.65,76.81,TRADE
NSW1,2022/01/07 09:20:00,7936.38,76.81,TRADE
NSW1,2022/01/07 09:25:00,7821.8,76.81,TRADE
NSW1,2022/01/07 09:30:00,7906.3,78.07,TRADE
NSW1,2022/01/07 09:35:00,7783.47,82.01,TRADE
NSW1,2022/01/07 09:40:00,7961.27,76.81,TRADE
NSW1,2022/01/07 09:45:00,7808.76,76.81,TRADE
NSW1,2022/01/07 09:50:00,8010.87,70.69,TRADE
NSW1,2022/01/07 09:55:00,7918.72,71.21,TRADE
NSW1,2022/01/07 10:00:00,7916.31,106.09,TRADE
NSW1,2022/01/07 10:05:00,7963.06,128.92,TRADE
NSW1,2022/01/07 10:10:00,8012.53,80.02,TRADE
NSW1,2022/01/07 10:15:00,8050.49,89.88,TRADE
NSW1,2022/01/07 10:20:00,8076.16,106.52,TRADE
NSW1,2022/01/07 10:25:00,8021.35,83,TRADE
NSW1,2022/01/07 10:30:00,8117.58,130.57,TRADE
NSW1,2022/01/07 10:35:00,8114.16,82.96,TRADE
NSW1,2022/01/07 10:40:00,8172.4,128.03,TRADE
NSW1,2022/01/07 10:45:00,8086.47,83,TRADE
NSW1,2022/01/07 10:50:00,8074.5,83,TRADE
NSW1,2022/01/07 10:55:00,8121.83,134.02,TRADE
NSW1,2022/01/07 11:00:00,8067.38,134.02,TRADE
NSW1,2022/01/07 11:05:00,8091.68,87.94,TRADE
NSW1,2022/01/07 11:10:00,7952.81,70.20,TRADE
NSW1,2022/01/07 11:15:00,8062.79,70.20,TRADE
NSW1,2022/01/07 11:20:00,8087.25,70.86,TRADE
NSW1,2022/01/07 11:25:00,8038.36,80.02,TRADE
NSW1,2022/01/07 11:30:00,8031.38,80.02,TRADE
NSW1,2022/01/07 11:35:00,8060.45,82.01,TRADE
NSW1,2022/01/07 11:40:00,8151.11,150,TRADE
NSW1,2022/01/07 11:45:00,8169.36,149.60,TRADE
NSW1,2022/01/07 11:50:00,8092.92,81.32,TRADE
NSW1,2022/01/07 11:55:00,8137.75,82.96,TRADE
NSW1,2022/01/07 12:00:00,8243.98,105.96,TRADE
NSW1,2022/01/07 12:05:00,8199.98,83,TRADE
NSW1,2022/01/07 12:10:00,8141.37,82.01,TRADE
NSW1,2022/01/07 12:15:00,8249.96,82.01,TRADE
NSW1,2022/01/07 12:20:00,8248.22,82.01,TRADE
NSW1,2022/01/07 12:25:00,8215.84,76.81,TRADE
NSW1,2022/01/07 12:30:00,8193.16,73.62,TRADE
NSW1,2022/01/07 12:35:00,8138.13,78.07,TRADE
NSW1,2022/01/07 12:40:00,8156.07,78.07,TRADE
NSW1,2022/01/07 12:45:00,8145.52,82.01,TRADE
NSW1,2022/01/07 12:50:00,8078.89,78.07,TRADE
NSW1,2022/01/07 12:55:00,8036.24,78.07,TRADE
NSW1,2022/01/07 13:00:00,8033.23,70.19,TRADE
NSW1,2022/01/07 13:05:00,8015.63,70.19,TRADE
NSW1,2022/01/07 13:10:00,7999.18,70,TRADE
NSW1,2022/01/07 13:15:00,8068.83,70.19,TRADE
NSW1,2022/01/07 13:20:00,7997.27,58.85,TRADE
NSW1,2022/01/07 13:25:00,7942.77,55.05,TRADE
NSW1,2022/01/07 13:30:00,7994.78,70.19,TRADE
NSW1,2022/01/07 13:35:00,7947.74,55.05,TRADE
NSW1,2022/01/07 13:40:00,7956.39,55.05,TRADE
NSW1,2022/01/07 13:45:00,7920.56,66.74,TRADE
NSW1,2022/01/07 13:50:00,8035.33,67.20,TRADE
NSW1,2022/01/07 13:55:00,7974.98,66.41,TRADE
NSW1,2022/01/07 14:00:00,8073.83,66.89,TRADE
NSW1,2022/01/07 14:05:00,8187.03,67.22,TRADE
NSW1,2022/01/07 14:10:00,8216.28,66.86,TRADE
NSW1,2022/01/07 14:15:00,8245.56,67.18,TRADE
NSW1,2022/01/07 14:20:00,8336,66.77,TRADE
NSW1,2022/01/07 14:25:00,8407.13,78.07,TRADE
NSW1,2022/01/07 14:30:00,8518.06,107.16,TRADE
NSW1,2022/01/07 14:35:00,8541.91,78.07,TRADE
NSW1,2022/01/07 14:40:00,8471.72,75.90,TRADE
NSW1,2022/01/07 14:45:00,8490.92,76.81,TRADE
NSW1,2022/01/07 14:50:00,8493.51,75.81,TRADE
NSW1,2022/01/07 14:55:00,8620.9,76.81,TRADE
NSW1,2022/01/07 15:00:00,8613.68,78.07,TRADE
NSW1,2022/01/07 15:05:00,8494.88,70,TRADE
NSW1,2022/01/07 15:10:00,8558.71,75.99,TRADE
NSW1,2022/01/07 15:15:00,8497.91,76.35,TRADE
NSW1,2022/01/07 15:20:00,8505,70,TRADE
NSW1,2022/01/07 15:25:00,8499.38,70,TRADE
NSW1,2022/01/07 15:30:00,8574.73,75.84,TRADE
NSW1,2022/01/07 15:35:00,8633.52,80.01,TRADE
NSW1,2022/01/07 15:40:00,8691.55,80.01,TRADE
NSW1,2022/01/07 15:45:00,8670.2,80.01,TRADE
NSW1,2022/01/07 15:50:00,8694.98,80.01,TRADE
NSW1,2022/01/07 15:55:00,8706.71,78.02,TRADE
NSW1,2022/01/07 16:00:00,8757.7,83,TRADE
NSW1,2022/01/07 16:05:00,8806.91,80.01,TRADE
NSW1,2022/01/07 16:10:00,8838.24,80.01,TRADE
NSW1,2022/01/07 16:15:00,8834.12,134.02,TRADE
NSW1,2022/01/07 16:20:00,8885.05,100.30,TRADE
NSW1,2022/01/07 16:25:00,8929.62,78.07,TRADE
NSW1,2022/01/07 16:30:00,8948.94,82.01,TRADE
NSW1,2022/01/07 16:35:00,8917.43,89.09,TRADE
NSW1,2022/01/07 16:40:00,8956.8,80.01,TRADE
NSW1,2022/01/07 16:45:00,9051.54,80.02,TRADE
NSW1,2022/01/07 16:50:00,9134.24,82.01,TRADE
NSW1,2022/01/07 16:55:00,9091.35,77.32,TRADE
NSW1,2022/01/07 17:00:00,9194.44,80.02,TRADE
NSW1,2022/01/07 17:05:00,9121.55,80.02,TRADE
NSW1,2022/01/07 17:10:00,9152.91,76.81,TRADE
NSW1,2022/01/07 17:15:00,9068.16,80.02,TRADE
NSW1,2022/01/07 17:20:00,9127.89,80.02,TRADE
NSW1,2022/01/07 17:25:00,9163.95,76.81,TRADE
NSW1,2022/01/07 17:30:00,9054.36,76.81,TRADE
NSW1,2022/01/07 17:35:00,9110.8,70,TRADE
NSW1,2022/01/07 17:40:00,9076.88,76.81,TRADE
NSW1,2022/01/07 17:45:00,9166.83,80.02,TRADE
NSW1,2022/01/07 17:50:00,9167.6,80.02,TRADE
NSW1,2022/01/07 17:55:00,9133.12,55.96,TRADE
NSW1,2022/01/07 18:00:00,9086.08,55.96,TRADE
NSW1,2022/01/07 18:05:00,8958.87,66.88,TRADE
NSW1,2022/01/07 18:10:00,8942.09,70.05,TRADE
NSW1,2022/01/07 18:15:00,8902.75,70,TRADE
NSW1,2022/01/07 18:20:00,8968.03,76.50,TRADE
NSW1,2022/01/07 18:25:00,8976.58,76.48,TRADE
NSW1,2022/01/07 18:30:00,8924.39,76.35,TRADE
NSW1,2022/01/07 18:35:00,8893.37,76.39,TRADE
NSW1,2022/01/07 18:40:00,8871.42,77.71,TRADE
NSW1,2022/01/07 18:45:00,8808.07,77.97,TRADE
NSW1,2022/01/07 18:50:00,8829.88,94.50,TRADE
NSW1,2022/01/07 18:55:00,8811.75,134.02,TRADE
NSW1,2022/01/07 19:00:00,8799.44,99.30,TRADE
NSW1,2022/01/07 19:05:00,8773.23,99.30,TRADE
NSW1,2022/01/07 19:10:00,8683.19,82.01,TRADE
NSW1,2022/01/07 19:15:00,8678.33,99.30,TRADE
NSW1,2022/01/07 19:20:00,8672.03,126,TRADE
NSW1,2022/01/07 19:25:00,8662.21,126,TRADE
NSW1,2022/01/07 19:30:00,8693.45,126,TRADE
NSW1,2022/01/07 19:35:00,8697.33,131.13,TRADE
NSW1,2022/01/07 19:40:00,8696.74,127.24,TRADE
NSW1,2022/01/07 19:45:00,8669.99,126,TRADE
NSW1,2022/01/07 19:50:00,8616.57,82.01,TRADE
NSW1,2022/01/07 19:55:00,8561.72,82.01,TRADE
NSW1,2022/01/07 20:00:00,8498.59,82.01,TRADE
NSW1,2022/01/07 20:05:00,8477.26,82.01,TRADE
NSW1,2022/01/07 20:10:00,8486.67,83,TRADE
NSW1,2022/01/07 20:15:00,8445.06,83,TRADE
NSW1,2022/01/07 20:20:00,8406.3,82.01,TRADE
NSW1,2022/01/07 20:25:00,8361.27,80.01,TRADE
NSW1,2022/01/07 20:30:00,8312.44,80.01,TRADE
NSW1,2022/01/07 20:35:00,8335.79,83,TRADE
NSW1,2022/01/07 20:40:00,8375.47,83,TRADE
NSW1,2022/01/07 20:45:00,8293.38,80.01,TRADE
NSW1,2022/01/07 20:50:00,8214.1,70,TRADE
NSW1,2022/01/07 20:55:00,8198.85,80.01,TRADE
NSW1,2022/01/07 21:00:00,8179.05,80.01,TRADE
NSW1,2022/01/07 21:05:00,8146.68,70.77,TRADE
NSW1,2022/01/07 21:10:00,8193.95,80.01,TRADE
NSW1,2022/01/07 21:15:00,8135.37,80.01,TRADE
NSW1,2022/01/07 21:20:00,8110.93,80.01,TRADE
NSW1,2022/01/07 21:25:00,8087.37,82.01,TRADE
NSW1,2022/01/07 21:30:00,8072.25,81.32,TRADE
NSW1,2022/01/07 21:35:00,8089.43,108.97,TRADE
NSW1,2022/01/07 21:40:00,8008.74,83,TRADE
NSW1,2022/01/07 21:45:00,8016.47,83,TRADE
NSW1,2022/01/07 21:50:00,7923,80.01,TRADE
NSW1,2022/01/07 21:55:00,7912.85,80.01,TRADE
NSW1,2022/01/07 22:00:00,7900.45,80.01,TRADE
NSW1,2022/01/07 22:05:00,7913.12,80.01,TRADE
NSW1,2022/01/07 22:10:00,7952.71,120.57,TRADE
NSW1,2022/01/07 22:15:00,7894.48,82.01,TRADE
NSW1,2022/01/07 22:20:00,7806.6,80.01,TRADE
NSW1,2022/01/07 22:25:00,7805.01,80.01,TRADE
NSW1,2022/01/07 22:30:00,7748.97,70.19,TRADE
NSW1,2022/01/07 22:35:00,7806.67,80.01,TRADE
NSW1,2022/01/07 22:40:00,7747.64,80.01,TRADE
NSW1,2022/01/07 22:45:00,7754.39,80.01,TRADE
NSW1,2022/01/07 22:50:00,7708.08,80.01,TRADE
NSW1,2022/01/07 22:55:00,7678.59,80.01,TRADE
NSW1,2022/01/07 23:00:00,7613.41,80.01,TRADE
NSW1,2022/01/07 23:05:00,7636.09,80.01,TRADE
NSW1,2022/01/07 23:10:00,7601.03,82.01,TRADE
NSW1,2022/01/07 23:15:00,7598.81,83,TRADE
NSW1,2022/01/07 23:20:00,7513.71,82.01,TRADE
NSW1,2022/01/07 23:25:00,7471.85,82.01,TRADE
NSW1,2022/01/07 23:30:00,7434.11,82.01,TRADE
NSW1,2022/01/07 23:35:00,7495.15,83.15,TRADE
NSW1,2022/01/07 23:40:00,7429.54,82.01,TRADE
NSW1,2022/01/07 23:45:00,7411.22,82.01,TRADE
NSW1,2022/01/07 23:50:00,7361.18,80.01,TRADE
NSW1,2022/01/07 23:55:00,7284.42,78.07,TRADE
NSW1,2022/01/08 00:00:00,7252.45,78.07,TRADE
NSW1,2022/01/08 00:05:00,7231.26,82.01,TRADE
NSW1,2022/01/08 00:10:00,7162.06,78.07,TRADE
NSW1,2022/01/08 00:15:00,7172.9,80.01,TRADE
NSW1,2022/01/08 00:20:00,7114.56,80.01,TRADE
NSW1,2022/01/08 00:25:00,7053.02,80.01,TRADE
NSW1,2022/01/08 00:30:00,7009.76,80.01,TRADE
NSW1,2022/01/08 00:35:00,6994.61,80.01,TRADE
NSW1,2022/01/08 00:40:00,6944.92,78.07,TRADE
NSW1,2022/01/08 00:45:00,6930.93,78.07,TRADE
NSW1,2022/01/08 00:50:00,6846.6,70.81,TRADE
NSW1,2022/01/08 00:55:00,6751.17,70.19,TRADE
NSW1,2022/01/08 01:00:00,6714.63,70.19,TRADE
NSW1,2022/01/08 01:05:00,6718.19,77.79,TRADE
NSW1,2022/01/08 01:10:00,6680.33,78.07,TRADE
NSW1,2022/01/08 01:15:00,6619.51,76.81,TRADE
NSW1,2022/01/08 01:20:00,6514.8,70.19,TRADE
NSW1,2022/01/08 01:25:00,6535.59,76.81,TRADE
NSW1,2022/01/08 01:30:00,6527.56,76.81,TRADE
NSW1,2022/01/08 01:35:00,6523.67,76.81,TRADE
NSW1,2022/01/08 01:40:00,6493.44,76.81,TRADE
NSW1,2022/01/08 01:45:00,6450.01,70.86,TRADE
NSW1,2022/01/08 01:50:00,6407.37,70.81,TRADE
NSW1,2022/01/08 01:55:00,6374.5,70.19,TRADE
NSW1,2022/01/08 02:00:00,6372.35,70.19,TRADE
NSW1,2022/01/08 02:05:00,6343.12,70.81,TRADE
NSW1,2022/01/08 02:10:00,6322.82,70.81,TRADE
NSW1,2022/01/08 02:15:00,6283.6,70.19,TRADE
NSW1,2022/01/08 02:20:00,6267.66,70.19,TRADE
NSW1,2022/01/08 02:25:00,6261.25,70.19,TRADE
NSW1,2022/01/08 02:30:00,6227.49,70.19,TRADE
NSW1,2022/01/08 02:35:00,6286.88,70.81,TRADE
NSW1,2022/01/08 02:40:00,6241.14,70.19,TRADE
NSW1,2022/01/08 02:45:00,6237.13,70.19,TRADE
NSW1,2022/01/08 02:50:00,6229.38,70.19,TRADE
NSW1,2022/01/08 02:55:00,6246.59,70.19,TRADE
NSW1,2022/01/08 03:00:00,6222.6,70.19,TRADE
NSW1,2022/01/08 03:05:00,6181.24,70.19,TRADE
NSW1,2022/01/08 03:10:00,6137.89,70.19,TRADE
NSW1,2022/01/08 03:15:00,6161.25,70.19,TRADE
NSW1,2022/01/08 03:20:00,6133.69,70.19,TRADE
NSW1,2022/01/08 03:25:00,6161.43,70.19,TRADE
NSW1,2022/01/08 03:30:00,6146.06,70.19,TRADE
NSW1,2022/01/08 03:35:00,6157.41,70.19,TRADE
NSW1,2022/01/08 03:40:00,6172.48,70.19,TRADE
NSW1,2022/01/08 03:45:00,6138.24,70,TRADE
NSW1,2022/01/08 03:50:00,6123.41,70,TRADE
NSW1,2022/01/08 03:55:00,6110.42,70.19,TRADE
NSW1,2022/01/08 04:00:00,6157.39,70.19,TRADE
NSW1,2022/01/08 04:05:00,6182.53,70.19,TRADE
NSW1,2022/01/08 04:10:00,6155.99,70.19,TRADE
NSW1,2022/01/08 04:15:00,6161.81,70.19,TRADE
NSW1,2022/01/08 04:20:00,6166.62,70.19,TRADE
NSW1,2022/01/08 04:25:00,6165.15,70.19,TRADE
NSW1,2022/01/08 04:30:00,6206.11,70.19,TRADE
NSW1,2022/01/08 04:35:00,6234.91,70.50,TRADE
NSW1,2022/01/08 04:40:00,6277.54,70.50,TRADE
NSW1,2022/01/08 04:45:00,6285.09,70.50,TRADE
NSW1,2022/01/08 04:50:00,6303.66,74.91,TRADE
NSW1,2022/01/08 04:55:00,6332.97,78.07,TRADE
NSW1,2022/01/08 05:00:00,6266.58,70.50,TRADE
NSW1,2022/01/08 05:05:00,6321.44,70.50,TRADE
NSW1,2022/01/08 05:10:00,6397.53,73.20,TRADE
NSW1,2022/01/08 05:15:00,6397.68,70.50,TRADE
NSW1,2022/01/08 05:20:00,6406.38,70.50,TRADE
NSW1,2022/01/08 05:25:00,6348.28,70.50,TRADE
NSW1,2022/01/08 05:30:00,6402.18,70.50,TRADE
NSW1,2022/01/08 05:35:00,6401.99,70.50,TRADE
NSW1,2022/01/08 05:40:00,6436.62,77.39,TRADE
NSW1,2022/01/08 05:45:00,6422.22,78.07,TRADE
NSW1,2022/01/08 05:50:00,6423.69,76.57,TRADE
NSW1,2022/01/08 05:55:00,6396.65,75.98,TRADE
NSW1,2022/01/08 06:00:00,6431,78.07,TRADE
NSW1,2022/01/08 06:05:00,6409.2,70.21,TRADE
NSW1,2022/01/08 06:10:00,6460.38,70.90,TRADE
NSW1,2022/01/08 06:15:00,6452,70.21,TRADE
NSW1,2022/01/08 06:20:00,6461.08,70.50,TRADE
NSW1,2022/01/08 06:25:00,6422.76,65.32,TRADE
NSW1,2022/01/08 06:30:00,6441.51,60.76,TRADE
NSW1,2022/01/08 06:35:00,6424.93,28.34,TRADE
NSW1,2022/01/08 06:40:00,6438.99,61.83,TRADE
NSW1,2022/01/08 06:45:00,6388.57,62.44,TRADE
NSW1,2022/01/08 06:50:00,6480.89,64.99,TRADE
NSW1,2022/01/08 06:55:00,6515.34,64.99,TRADE
NSW1,2022/01/08 07:00:00,6568.72,65.02,TRADE
NSW1,2022/01/08 07:05:00,6529.15,27.35,TRADE
NSW1,2022/01/08 07:10:00,6622.37,59.72,TRADE
NSW1,2022/01/08 07:15:00,6547.73,32.70,TRADE
NSW1,2022/01/08 07:20:00,6595.28,54.99,TRADE
NSW1,2022/01/08 07:25:00,6631.54,54.99,TRADE
NSW1,2022/01/08 07:30:00,6634.24,54.99,TRADE
NSW1,2022/01/08 07:35:00,6723.82,54.99,TRADE
NSW1,2022/01/08 07:40:00,6717.29,54.99,TRADE
NSW1,2022/01/08 07:45:00,6704.54,54.99,TRADE
NSW1,2022/01/08 07:50:00,6657.49,54.99,TRADE
NSW1,2022/01/08 07:55:00,6646.88,54.99,TRADE
NSW1,2022/01/08 08:00:00,6679.78,64.05,TRADE
NSW1,2022/01/08 08:05:00,6786.69,68.47,TRADE
NSW1,2022/01/08 08:10:00,6881.98,70.50,TRADE
NSW1,2022/01/08 08:15:00,6904.96,70.21,TRADE
NSW1,2022/01/08 08:20:00,6913.1,70.21,TRADE
NSW1,2022/01/08 08:25:00,6895.64,70.21,TRADE
NSW1,2022/01/08 08:30:00,6833.01,61.67,TRADE
NSW1,2022/01/08 08:35:00,6880.68,66.25,TRADE
NSW1,2022/01/08 08:40:00,6800.72,27.64,TRADE
NSW1,2022/01/08 08:45:00,6819.77,64.99,TRADE
NSW1,2022/01/08 08:50:00,6759.85,54.99,TRADE
NSW1,2022/01/08 08:55:00,6735.3,27.45,TRADE
NSW1,2022/01/08 09:00:00,6753.59,59.72,TRADE
NSW1,2022/01/08 09:05:00,6708.13,27.95,TRADE
NSW1,2022/01/08 09:10:00,6714.77,23.37,TRADE
NSW1,2022/01/08 09:15:00,6675.76,54.99,TRADE
