REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2021/12/08 08:10:00,7778.36,60.05,TRADE
NSW1,2021/12/08 08:15:00,7725.72,60.02,TRADE
NSW1,2021/12/08 08:20:00,7720.77,60.07,TRADE
NSW1,2021/12/08 08:25:00,7758.41,60.80,TRADE
NSW1,2021/12/08 08:30:00,7696.85,60.79,TRADE
NSW1,2021/12/08 08:35:00,7721.39,60.80,TRADE
NSW1,2021/12/08 08:40:00,7758,60,TRADE
NSW1,2021/12/08 08:45:00,7565.08,59.97,TRADE
NSW1,2021/12/08 08:50:00,7550.34,60,TRADE
NSW1,2021/12/08 08:55:00,7626.05,60.80,TRADE
NSW1,2021/12/08 09:00:00,7610,60.80,TRADE
NSW1,2021/12/08 09:05:00,7647.2,67.98,TRADE
NSW1,2021/12/08 09:10:00,7606.76,67.53,TRADE
NSW1,2021/12/08 09:15:00,7562.79,60.80,TRADE
NSW1,2021/12/08 09:20:00,7595.79,60.80,TRADE
NSW1,2021/12/08 09:25:00,7565.8,60.80,TRADE
NSW1,2021/12/08 09:30:00,7448.83,60.78,TRADE
NSW1,2021/12/08 09:35:00,7497.48,60.80,TRADE
NSW1,2021/12/08 09:40:00,7425.13,60,TRADE
NSW1,2021/12/08 09:45:00,7286.3,60.80,TRADE
NSW1,2021/12/08 09:50:00,7228.63,60.71,TRADE
NSW1,2021/12/08 09:55:00,7299.71,59.06,TRADE
NSW1,2021/12/08 10:00:00,7200.86,47.60,TRADE
NSW1,2021/12/08 10:05:00,7215.01,39.18,TRADE
NSW1,2021/12/08 10:10:00,7162.2,43.58,TRADE
NSW1,2021/12/08 10:15:00,7103.02,23.65,TRADE
NSW1,2021/12/08 10:20:00,7149.31,23.92,TRADE
NSW1,2021/12/08 10:25:00,7154.25,35.59,TRADE
NSW1,2021/12/08 10:30:00,7152.73,35.59,TRADE
NSW1,2021/12/08 10:35:00,7063.95,34.10,TRADE
NSW1,2021/12/08 10:40:00,7143.96,66.15,TRADE
NSW1,2021/12/08 10:45:00,7177.96,65.83,TRADE
NSW1,2021/12/08 10:50:00,7204.34,60.80,TRADE
NSW1,2021/12/08 10:55:00,7100.64,52,TRADE
NSW1,2021/12/08 11:00:00,7226.13,60.80,TRADE
NSW1,2021/12/08 11:05:00,7263.37,56.67,TRADE
NSW1,2021/12/08 11:10:00,7358.05,60.80,TRADE
NSW1,2021/12/08 11:15:00,7281.04,58.09,TRADE
NSW1,2021/12/08 11:20:00,7254.09,57.40,TRADE
NSW1,2021/12/08 11:25:00,7254.89,38.45,TRADE
NSW1,2021/12/08 11:30:00,7374.12,39.23,TRADE
NSW1,2021/12/08 11:35:00,7450.13,54.41,TRADE
NSW1,2021/12/08 11:40:00,7482.97,53.04,TRADE
NSW1,2021/12/08 11:45:00,7459.44,63.70,TRADE
NSW1,2021/12/08 11:50:00,7431.6,64.52,TRADE
NSW1,2021/12/08 11:55:00,7516.9,65.78,TRADE
NSW1,2021/12/08 12:00:00,7414.51,65,TRADE
NSW1,2021/12/08 12:05:00,7275.76,60,TRADE
NSW1,2021/12/08 12:10:00,7223.45,60.80,TRADE
NSW1,2021/12/08 12:15:00,7238.28,60.80,TRADE
NSW1,2021/12/08 12:20:00,7387,64.35,TRADE
NSW1,2021/12/08 12:25:00,7423.72,60.80,TRADE
NSW1,2021/12/08 12:30:00,7426.73,60.80,TRADE
NSW1,2021/12/08 12:35:00,7365.72,63.38,TRADE
NSW1,2021/12/08 12:40:00,7336.89,64.57,TRADE
NSW1,2021/12/08 12:45:00,7309.28,64.19,TRADE
NSW1,2021/12/08 12:50:00,7323.44,64.96,TRADE
NSW1,2021/12/08 12:55:00,7424.2,75.77,TRADE
NSW1,2021/12/08 13:00:00,7393.69,12.97,TRADE
NSW1,2021/12/08 13:05:00,7309.34,60,TRADE
NSW1,2021/12/08 13:10:00,7311.27,66.93,TRADE
NSW1,2021/12/08 13:15:00,7219.46,65.60,TRADE
NSW1,2021/12/08 13:20:00,7506.41,65.52,TRADE
NSW1,2021/12/08 13:25:00,7461.53,65.03,TRADE
NSW1,2021/12/08 13:30:00,7585.25,77.20,TRADE
NSW1,2021/12/08 13:35:00,7591.78,88.47,TRADE
NSW1,2021/12/08 13:40:00,7676.28,107.80,TRADE
NSW1,2021/12/08 13:45:00,7586.29,65.03,TRADE
NSW1,2021/12/08 13:50:00,7730.82,65.03,TRADE
NSW1,2021/12/08 13:55:00,7790.23,65.73,TRADE
NSW1,2021/12/08 14:00:00,7683.37,65.03,TRADE
NSW1,2021/12/08 14:05:00,7746.98,64.34,TRADE
NSW1,2021/12/08 14:10:00,7717.51,60.80,TRADE
NSW1,2021/12/08 14:15:00,7779.86,62.02,TRADE
NSW1,2021/12/08 14:20:00,7781.55,65.03,TRADE
NSW1,2021/12/08 14:25:00,7757.88,65.03,TRADE
NSW1,2021/12/08 14:30:00,7738.55,82.29,TRADE
NSW1,2021/12/08 14:35:00,7810.09,83.12,TRADE
NSW1,2021/12/08 14:40:00,7876.65,108.18,TRADE
NSW1,2021/12/08 14:45:00,7898.57,107.80,TRADE
NSW1,2021/12/08 14:50:00,7848.32,107.80,TRADE
NSW1,2021/12/08 14:55:00,7955.6,107.80,TRADE
NSW1,2021/12/08 15:00:00,7991.03,109.63,TRADE
NSW1,2021/12/08 15:05:00,7980.51,93.90,TRADE
NSW1,2021/12/08 15:10:00,8049.81,93.90,TRADE
NSW1,2021/12/08 15:15:00,8017.58,76.69,TRADE
NSW1,2021/12/08 15:20:00,8055.98,65.29,TRADE
NSW1,2021/12/08 15:25:00,8005.91,107.80,TRADE
NSW1,2021/12/08 15:30:00,8157.47,108.97,TRADE
NSW1,2021/12/08 15:35:00,8178.89,109.47,TRADE
NSW1,2021/12/08 15:40:00,8163.3,107.80,TRADE
NSW1,2021/12/08 15:45:00,8260.7,109.75,TRADE
NSW1,2021/12/08 15:50:00,8200.49,76.24,TRADE
NSW1,2021/12/08 15:55:00,8228.07,77.74,TRADE
NSW1,2021/12/08 16:00:00,8335.66,65.09,TRADE
NSW1,2021/12/08 16:05:00,8337.62,58.60,TRADE
NSW1,2021/12/08 16:10:00,8354.14,60.80,TRADE
NSW1,2021/12/08 16:15:00,8350.76,60.80,TRADE
NSW1,2021/12/08 16:20:00,8402.27,60.80,TRADE
NSW1,2021/12/08 16:25:00,8352.33,65.35,TRADE
NSW1,2021/12/08 16:30:00,8374.89,65.21,TRADE
NSW1,2021/12/08 16:35:00,8442.7,64.55,TRADE
NSW1,2021/12/08 16:40:00,8415.99,68.61,TRADE
NSW1,2021/12/08 16:45:00,8479.55,82.96,TRADE
NSW1,2021/12/08 16:50:00,8501.28,82.96,TRADE
NSW1,2021/12/08 16:55:00,8471.54,68,TRADE
NSW1,2021/12/08 17:00:00,8450.56,82,TRADE
NSW1,2021/12/08 17:05:00,8428.63,64.93,TRADE
NSW1,2021/12/08 17:10:00,8384.73,64.48,TRADE
NSW1,2021/12/08 17:15:00,8446.8,60.80,TRADE
NSW1,2021/12/08 17:20:00,8457.59,64.56,TRADE
NSW1,2021/12/08 17:25:00,8442.2,65.03,TRADE
NSW1,2021/12/08 17:30:00,8373.59,67.26,TRADE
NSW1,2021/12/08 17:35:00,8509.06,68.53,TRADE
NSW1,2021/12/08 17:40:00,8405.27,68.90,TRADE
NSW1,2021/12/08 17:45:00,8394.02,66.90,TRADE
NSW1,2021/12/08 17:50:00,8427.73,65.03,TRADE
NSW1,2021/12/08 17:55:00,8421.45,64.58,TRADE
NSW1,2021/12/08 18:00:00,8427.47,78,TRADE
NSW1,2021/12/08 18:05:00,8464.57,60.78,TRADE
NSW1,2021/12/08 18:10:00,8404.12,60.78,TRADE
NSW1,2021/12/08 18:15:00,8394.62,77.41,TRADE
NSW1,2021/12/08 18:20:00,8326.03,43.71,TRADE
NSW1,2021/12/08 18:25:00,8443.4,60,TRADE
NSW1,2021/12/08 18:30:00,8420.07,63.34,TRADE
NSW1,2021/12/08 18:35:00,8373.38,68.96,TRADE
NSW1,2021/12/08 18:40:00,8400.97,68.96,TRADE
NSW1,2021/12/08 18:45:00,8358.94,66.44,TRADE
NSW1,2021/12/08 18:50:00,8359.56,65.03,TRADE
NSW1,2021/12/08 18:55:00,8208.91,65.03,TRADE
NSW1,2021/12/08 19:00:00,8201.21,65.40,TRADE
NSW1,2021/12/08 19:05:00,8136.52,63.81,TRADE
NSW1,2021/12/08 19:10:00,8067.19,57.65,TRADE
NSW1,2021/12/08 19:15:00,8071.36,59.44,TRADE
NSW1,2021/12/08 19:20:00,8158.77,60.78,TRADE
NSW1,2021/12/08 19:25:00,8139.09,60.78,TRADE
NSW1,2021/12/08 19:30:00,8127.8,60.78,TRADE
NSW1,2021/12/08 19:35:00,8102.74,64.78,TRADE
NSW1,2021/12/08 19:40:00,8073.88,65.35,TRADE
NSW1,2021/12/08 19:45:00,8087.17,65.34,TRADE
NSW1,2021/12/08 19:50:00,8048.38,65.23,TRADE
NSW1,2021/12/08 19:55:00,8029.82,65.03,TRADE
NSW1,2021/12/08 20:00:00,7992.47,64.84,TRADE
NSW1,2021/12/08 20:05:00,7933.03,68.72,TRADE
NSW1,2021/12/08 20:10:00,7927.16,73.20,TRADE
NSW1,2021/12/08 20:15:00,7942.96,73.28,TRADE
NSW1,2021/12/08 20:20:00,7887.38,68.91,TRADE
NSW1,2021/12/08 20:25:00,7888.28,68.96,TRADE
NSW1,2021/12/08 20:30:00,7755.37,64.08,TRADE
NSW1,2021/12/08 20:35:00,7735.33,92.52,TRADE
NSW1,2021/12/08 20:40:00,7716.46,107.80,TRADE
NSW1,2021/12/08 20:45:00,7686.57,70.69,TRADE
NSW1,2021/12/08 20:50:00,7669.79,67.61,TRADE
NSW1,2021/12/08 20:55:00,7656.92,64.93,TRADE
NSW1,2021/12/08 21:00:00,7553.22,63.87,TRADE
NSW1,2021/12/08 21:05:00,7570.79,90.39,TRADE
NSW1,2021/12/08 21:10:00,7572.16,81.80,TRADE
NSW1,2021/12/08 21:15:00,7637.64,69.18,TRADE
NSW1,2021/12/08 21:20:00,7633.32,68.96,TRADE
NSW1,2021/12/08 21:25:00,7638.97,67.85,TRADE
NSW1,2021/12/08 21:30:00,7586.19,65.87,TRADE
NSW1,2021/12/08 21:35:00,7607.55,68.96,TRADE
NSW1,2021/12/08 21:40:00,7477.81,60.78,TRADE
NSW1,2021/12/08 21:45:00,7509.79,60.78,TRADE
NSW1,2021/12/08 21:50:00,7475.33,59.44,TRADE
NSW1,2021/12/08 21:55:00,7408.5,58.56,TRADE
NSW1,2021/12/08 22:00:00,7465.98,58.59,TRADE
NSW1,2021/12/08 22:05:00,7474.63,67.82,TRADE
NSW1,2021/12/08 22:10:00,7524.36,68.96,TRADE
NSW1,2021/12/08 22:15:00,7518.59,68.96,TRADE
NSW1,2021/12/08 22:20:00,7406.61,67.98,TRADE
NSW1,2021/12/08 22:25:00,7363.7,65.03,TRADE
NSW1,2021/12/08 22:30:00,7358.95,65.37,TRADE
NSW1,2021/12/08 22:35:00,7325.8,88.49,TRADE
NSW1,2021/12/08 22:40:00,7380.22,107.80,TRADE
NSW1,2021/12/08 22:45:00,7431.46,87.46,TRADE
NSW1,2021/12/08 22:50:00,7289.23,63.40,TRADE
NSW1,2021/12/08 22:55:00,7277.42,65.03,TRADE
NSW1,2021/12/08 23:00:00,7302.02,63.43,TRADE
NSW1,2021/12/08 23:05:00,7291.18,63.58,TRADE
NSW1,2021/12/08 23:10:00,7287.75,69.18,TRADE
NSW1,2021/12/08 23:15:00,7318.07,68.96,TRADE
NSW1,2021/12/08 23:20:00,7239.8,65.03,TRADE
NSW1,2021/12/08 23:25:00,7249.74,65.50,TRADE
NSW1,2021/12/08 23:30:00,7181.96,65.03,TRADE
NSW1,2021/12/08 23:35:00,7252.84,77.01,TRADE
NSW1,2021/12/08 23:40:00,7206.38,68.96,TRADE
NSW1,2021/12/08 23:45:00,7130.35,65.65,TRADE
NSW1,2021/12/08 23:50:00,7110.74,63.86,TRADE
NSW1,2021/12/08 23:55:00,7072.53,64.32,TRADE
NSW1,2021/12/09 00:00:00,7067.06,64.27,TRADE
NSW1,2021/12/09 00:05:00,7064.33,78.07,TRADE
NSW1,2021/12/09 00:10:00,7044.23,65.03,TRADE
NSW1,2021/12/09 00:15:00,7029.13,65.03,TRADE
NSW1,2021/12/09 00:20:00,6973.6,63.26,TRADE
NSW1,2021/12/09 00:25:00,6889.19,65.03,TRADE
NSW1,2021/12/09 00:30:00,6908.16,75.16,TRADE
NSW1,2021/12/09 00:35:00,6891.99,92.48,TRADE
NSW1,2021/12/09 00:40:00,6848.75,107.80,TRADE
NSW1,2021/12/09 00:45:00,6776.45,115.96,TRADE
NSW1,2021/12/09 00:50:00,6670.93,89.07,TRADE
NSW1,2021/12/09 00:55:00,6600.15,89.09,TRADE
NSW1,2021/12/09 01:00:00,6604.37,90.47,TRADE
NSW1,2021/12/09 01:05:00,6610.2,107.80,TRADE
NSW1,2021/12/09 01:10:00,6571,89.74,TRADE
NSW1,2021/12/09 01:15:00,6528.21,89.13,TRADE
NSW1,2021/12/09 01:20:00,6459.67,84.89,TRADE
NSW1,2021/12/09 01:25:00,6448.28,78.45,TRADE
NSW1,2021/12/09 01:30:00,6372.86,65.03,TRADE
NSW1,2021/12/09 01:35:00,6342.57,76.84,TRADE
NSW1,2021/12/09 01:40:00,6321.69,69.12,TRADE
NSW1,2021/12/09 01:45:00,6272.34,64.27,TRADE
NSW1,2021/12/09 01:50:00,6238.35,60.78,TRADE
NSW1,2021/12/09 01:55:00,6182.44,60.78,TRADE
NSW1,2021/12/09 02:00:00,6184.98,60.78,TRADE
NSW1,2021/12/09 02:05:00,6215.84,63.07,TRADE
NSW1,2021/12/09 02:10:00,6193.09,63.15,TRADE
NSW1,2021/12/09 02:15:00,6125.97,62.29,TRADE
NSW1,2021/12/09 02:20:00,6184.78,63.55,TRADE
NSW1,2021/12/09 02:25:00,6129.26,63.14,TRADE
NSW1,2021/12/09 02:30:00,6125.28,63.55,TRADE
NSW1,2021/12/09 02:35:00,6132.73,64.99,TRADE
NSW1,2021/12/09 02:40:00,6080.7,63.97,TRADE
NSW1,2021/12/09 02:45:00,6082.22,65.67,TRADE
NSW1,2021/12/09 02:50:00,6129.18,64.99,TRADE
NSW1,2021/12/09 02:55:00,6119.89,64.99,TRADE
NSW1,2021/12/09 03:00:00,6086.16,64.99,TRADE
NSW1,2021/12/09 03:05:00,6081.09,76.50,TRADE
NSW1,2021/12/09 03:10:00,6145.05,83.21,TRADE
NSW1,2021/12/09 03:15:00,6125.44,86.55,TRADE
NSW1,2021/12/09 03:20:00,6144.17,89.43,TRADE
NSW1,2021/12/09 03:25:00,6116.62,90.02,TRADE
NSW1,2021/12/09 03:30:00,6079.64,79.71,TRADE
NSW1,2021/12/09 03:35:00,6094.2,88.85,TRADE
NSW1,2021/12/09 03:40:00,6163.9,95.06,TRADE
NSW1,2021/12/09 03:45:00,6165.6,95.06,TRADE
NSW1,2021/12/09 03:50:00,6178.64,87.40,TRADE
NSW1,2021/12/09 03:55:00,6176.8,89.42,TRADE
NSW1,2021/12/09 04:00:00,6221.52,85.99,TRADE
NSW1,2021/12/09 04:05:00,6290.78,76.80,TRADE
NSW1,2021/12/09 04:10:00,6364.3,86.55,TRADE
NSW1,2021/12/09 04:15:00,6435.07,87.71,TRADE
NSW1,2021/12/09 04:20:00,6384.48,86.47,TRADE
NSW1,2021/12/09 04:25:00,6436.11,95.06,TRADE
NSW1,2021/12/09 04:30:00,6478.89,98.41,TRADE
NSW1,2021/12/09 04:35:00,6494.22,85.93,TRADE
NSW1,2021/12/09 04:40:00,6598.56,85.96,TRADE
NSW1,2021/12/09 04:45:00,6588.53,85.38,TRADE
NSW1,2021/12/09 04:50:00,6611.25,107.80,TRADE
NSW1,2021/12/09 04:55:00,6688.62,110.50,TRADE
NSW1,2021/12/09 05:00:00,6755.68,113.39,TRADE
NSW1,2021/12/09 05:05:00,6830.44,114.66,TRADE
NSW1,2021/12/09 05:10:00,6919.28,134,TRADE
NSW1,2021/12/09 05:15:00,6988.58,190.40,TRADE
NSW1,2021/12/09 05:20:00,6997.53,189.20,TRADE
NSW1,2021/12/09 05:25:00,7095.32,190.33,TRADE
NSW1,2021/12/09 05:30:00,7164.42,191.71,TRADE
NSW1,2021/12/09 05:35:00,7207.36,107.80,TRADE
NSW1,2021/12/09 05:40:00,7142.1,107.80,TRADE
NSW1,2021/12/09 05:45:00,7218.6,87.44,TRADE
NSW1,2021/12/09 05:50:00,7356.21,76.80,TRADE
NSW1,2021/12/09 05:55:00,7368.07,76.02,TRADE
NSW1,2021/12/09 06:00:00,7324.59,65.21,TRADE
NSW1,2021/12/09 06:05:00,7479.35,65.03,TRADE
NSW1,2021/12/09 06:10:00,7362.57,64.85,TRADE
NSW1,2021/12/09 06:15:00,7438.29,100.70,TRADE
NSW1,2021/12/09 06:20:00,7490.16,66.14,TRADE
NSW1,2021/12/09 06:25:00,7516.68,66.17,TRADE
NSW1,2021/12/09 06:30:00,7433.03,57.98,TRADE
NSW1,2021/12/09 06:35:00,7509.07,64.84,TRADE
NSW1,2021/12/09 06:40:00,7510.89,60.78,TRADE
NSW1,2021/12/09 06:45:00,7520.93,66.55,TRADE
NSW1,2021/12/09 06:50:00,7482.25,60.80,TRADE
NSW1,2021/12/09 06:55:00,7445.31,60.63,TRADE
NSW1,2021/12/09 07:00:00,7358.11,60.80,TRADE
NSW1,2021/12/09 07:05:00,7438.01,48.30,TRADE
NSW1,2021/12/09 07:10:00,7427.54,58.63,TRADE
NSW1,2021/12/09 07:15:00,7426.94,59.90,TRADE
NSW1,2021/12/09 07:20:00,7301.31,19.47,TRADE
NSW1,2021/12/09 07:25:00,7285.23,35.70,TRADE
NSW1,2021/12/09 07:30:00,7291.67,38.91,TRADE
NSW1,2021/12/09 07:35:00,7199.46,35.59,TRADE
NSW1,2021/12/09 07:40:00,7206.89,43.58,TRADE
NSW1,2021/12/09 07:45:00,7096.25,15.85,TRADE
NSW1,2021/12/09 07:50:00,6994.6,0.75,TRADE
NSW1,2021/12/09 07:55:00,6936.62,35.59,TRADE
NSW1,2021/12/09 08:00:00,6985.86,35.59,TRADE
NSW1,2021/12/09 08:05:00,7016.99,43.58,TRADE
NSW1,2021/12/09 08:10:00,7010.22,43.55,TRADE
NSW1,2021/12/09 08:15:00,6939.06,43.58,TRADE
NSW1,2021/12/09 08:20:00,6933.8,55,TRADE
NSW1,2021/12/09 08:25:00,6961.38,43.70,TRADE
NSW1,2021/12/09 08:30:00,7033,43.70,TRADE
NSW1,2021/12/09 08:35:00,6996.84,43.70,TRADE
NSW1,2021/12/09 08:40:00,7109.16,55,TRADE
NSW1,2021/12/09 08:45:00,7067.16,40.55,TRADE
NSW1,2021/12/09 08:50:00,7013.34,43.70,TRADE
NSW1,2021/12/09 08:55:00,6990.55,55,TRADE
NSW1,2021/12/09 09:00:00,6945.25,55,TRADE
NSW1,2021/12/09 09:05:00,6815.86,55,TRADE
NSW1,2021/12/09 09:10:00,6851.64,43.70,TRADE
NSW1,2021/12/09 09:15:00,6866.92,55,TRADE
NSW1,2021/12/09 09:20:00,6857.67,43.70,TRADE
NSW1,2021/12/09 09:25:00,6790.55,43.55,TRADE
NSW1,2021/12/09 09:30:00,6723.25,34.73,TRADE
NSW1,2021/12/09 09:35:00,6738.19,43.55,TRADE
NSW1,2021/12/09 09:40:00,6752.31,43.55,TRADE
NSW1,2021/12/09 09:45:00,6702.59,43.70,TRADE
NSW1,2021/12/09 09:50:00,6741.38,54.99,TRADE
NSW1,2021/12/09 09:55:00,6733.86,43.55,TRADE
NSW1,2021/12/09 10:00:00,6698.75,43.55,TRADE
NSW1,2021/12/09 10:05:00,6652.19,39.99,TRADE
NSW1,2021/12/09 10:10:00,6580.26,35.13,TRADE
NSW1,2021/12/09 10:15:00,6568.32,35.13,TRADE
NSW1,2021/12/09 10:20:00,6610.31,61.83,TRADE
NSW1,2021/12/09 10:25:00,6591.28,60.80,TRADE
NSW1,2021/12/09 10:30:00,6630.98,43.70,TRADE
NSW1,2021/12/09 10:35:00,6652.33,34.01,TRADE
NSW1,2021/12/09 10:40:00,6616.98,43.55,TRADE
NSW1,2021/12/09 10:45:00,6612.36,43.55,TRADE
NSW1,2021/12/09 10:50:00,6620.25,43.55,TRADE
NSW1,2021/12/09 10:55:00,6728.09,69.65,TRADE
NSW1,2021/12/09 11:00:00,6694.99,61.36,TRADE
NSW1,2021/12/09 11:05:00,6629.11,55,TRADE
NSW1,2021/12/09 11:10:00,6627.42,55,TRADE
NSW1,2021/12/09 11:15:00,6665.01,11.70,TRADE
NSW1,2021/12/09 11:20:00,6480.08,0.72,TRADE
NSW1,2021/12/09 11:25:00,6503.41,10.01,TRADE
NSW1,2021/12/09 11:30:00,6557.33,19.59,TRADE
NSW1,2021/12/09 11:35:00,6463.52,23.45,TRADE
NSW1,2021/12/09 11:40:00,6417.01,34.10,TRADE
NSW1,2021/12/09 11:45:00,6405.48,23.44,TRADE
NSW1,2021/12/09 11:50:00,6387.96,43.55,TRADE
NSW1,2021/12/09 11:55:00,6437.25,37.07,TRADE
NSW1,2021/12/09 12:00:00,6451.98,56.83,TRADE
NSW1,2021/12/09 12:05:00,6432.07,43.70,TRADE
NSW1,2021/12/09 12:10:00,6467.71,43.55,TRADE
NSW1,2021/12/09 12:15:00,6520.59,50.09,TRADE
NSW1,2021/12/09 12:20:00,6520.19,60.80,TRADE
NSW1,2021/12/09 12:25:00,6595.09,56.02,TRADE
NSW1,2021/12/09 12:30:00,6569.26,55.25,TRADE
NSW1,2021/12/09 12:35:00,6627.06,43.72,TRADE
NSW1,2021/12/09 12:40:00,6592.76,32.03,TRADE
NSW1,2021/12/09 12:45:00,6618.12,43.55,TRADE
NSW1,2021/12/09 12:50:00,6658.64,43.72,TRADE
NSW1,2021/12/09 12:55:00,6649.9,54.97,TRADE
NSW1,2021/12/09 13:00:00,6641.15,55,TRADE
NSW1,2021/12/09 13:05:00,6670.09,59.91,TRADE
NSW1,2021/12/09 13:10:00,6626.7,55,TRADE
NSW1,2021/12/09 13:15:00,6658.21,20.70,TRADE
NSW1,2021/12/09 13:20:00,6663.22,43.55,TRADE
NSW1,2021/12/09 13:25:00,6661.69,54.99,TRADE
NSW1,2021/12/09 13:30:00,6694.32,54.93,TRADE
NSW1,2021/12/09 13:35:00,6736.39,55,TRADE
NSW1,2021/12/09 13:40:00,6636.75,43.70,TRADE
NSW1,2021/12/09 13:45:00,6719.19,54.99,TRADE
NSW1,2021/12/09 13:50:00,6674.16,43.70,TRADE
NSW1,2021/12/09 13:55:00,6716.01,51.23,TRADE
NSW1,2021/12/09 14:00:00,6783.59,55,TRADE
NSW1,2021/12/09 14:05:00,6924.51,60.78,TRADE
NSW1,2021/12/09 14:10:00,6976.87,55,TRADE
NSW1,2021/12/09 14:15:00,6975.86,54.99,TRADE
NSW1,2021/12/09 14:20:00,6909.72,54.99,TRADE
NSW1,2021/12/09 14:25:00,6983.68,55,TRADE
NSW1,2021/12/09 14:30:00,7029.71,55,TRADE
NSW1,2021/12/09 14:35:00,7068.81,54.99,TRADE
NSW1,2021/12/09 14:40:00,7238.65,60.80,TRADE
NSW1,2021/12/09 14:45:00,7279.66,60.78,TRADE
NSW1,2021/12/09 14:50:00,7274.25,55,TRADE
NSW1,2021/12/09 14:55:00,7325.17,55,TRADE
NSW1,2021/12/09 15:00:00,7434.22,60.78,TRADE
NSW1,2021/12/09 15:05:00,7482.08,43.72,TRADE
NSW1,2021/12/09 15:10:00,7424.21,43.72,TRADE
NSW1,2021/12/09 15:15:00,7498.33,43.72,TRADE
NSW1,2021/12/09 15:20:00,7684.01,60.79,TRADE
NSW1,2021/12/09 15:25:00,7730.29,55,TRADE
NSW1,2021/12/09 15:30:00,7836.76,57.51,TRADE
NSW1,2021/12/09 15:35:00,7839.9,44.93,TRADE
NSW1,2021/12/09 15:40:00,7868.81,45.22,TRADE
NSW1,2021/12/09 15:45:00,7892.51,60.79,TRADE
NSW1,2021/12/09 15:50:00,7880.09,45.55,TRADE
NSW1,2021/12/09 15:55:00,7908.78,55,TRADE
NSW1,2021/12/09 16:00:00,7909.5,55,TRADE
NSW1,2021/12/09 16:05:00,7956.71,55,TRADE
NSW1,2021/12/09 16:10:00,7972.8,55,TRADE
NSW1,2021/12/09 16:15:00,7761.32,19.49,TRADE
NSW1,2021/12/09 16:20:00,7828,48.46,TRADE
NSW1,2021/12/09 16:25:00,7844.13,55,TRADE
NSW1,2021/12/09 16:30:00,7831.92,55,TRADE
NSW1,2021/12/09 16:35:00,8030.03,60.78,TRADE
NSW1,2021/12/09 16:40:00,8126.83,60.78,TRADE
NSW1,2021/12/09 16:45:00,8151.77,60.78,TRADE
NSW1,2021/12/09 16:50:00,8298.8,90.58,TRADE
NSW1,2021/12/09 16:55:00,8323.32,65.03,TRADE
NSW1,2021/12/09 17:00:00,8474.2,65.03,TRADE
NSW1,2021/12/09 17:05:00,8405.79,43.71,TRADE
NSW1,2021/12/09 17:10:00,8363.81,61.47,TRADE
NSW1,2021/12/09 17:15:00,8438.78,92.28,TRADE
NSW1,2021/12/09 17:20:00,8313,43.71,TRADE
NSW1,2021/12/09 17:25:00,8435.36,68.96,TRADE
NSW1,2021/12/09 17:30:00,8419.37,63.54,TRADE
NSW1,2021/12/09 17:35:00,8367.3,55,TRADE
NSW1,2021/12/09 17:40:00,8370.19,60.78,TRADE
NSW1,2021/12/09 17:45:00,8483.59,117.92,TRADE
NSW1,2021/12/09 17:50:00,8397.53,57.76,TRADE
NSW1,2021/12/09 17:55:00,8450.72,60.80,TRADE
NSW1,2021/12/09 18:00:00,8420.95,65.03,TRADE
NSW1,2021/12/09 18:05:00,8426.9,60.09,TRADE
NSW1,2021/12/09 18:10:00,8465.15,60.08,TRADE
NSW1,2021/12/09 18:15:00,8488.08,60.78,TRADE
NSW1,2021/12/09 18:20:00,8397.73,60.78,TRADE
NSW1,2021/12/09 18:25:00,8346.99,60.78,TRADE
NSW1,2021/12/09 18:30:00,8370.83,60.78,TRADE
NSW1,2021/12/09 18:35:00,8376.46,76.80,TRADE
NSW1,2021/12/09 18:40:00,8404.89,82.49,TRADE
NSW1,2021/12/09 18:45:00,8394.34,114.01,TRADE
NSW1,2021/12/09 18:50:00,8367.83,107.80,TRADE
NSW1,2021/12/09 18:55:00,8372.42,91.76,TRADE
NSW1,2021/12/09 19:00:00,8366.52,107.80,TRADE
NSW1,2021/12/09 19:05:00,8393,82.42,TRADE
NSW1,2021/12/09 19:10:00,8346.83,82.42,TRADE
NSW1,2021/12/09 19:15:00,8396.25,127.98,TRADE
NSW1,2021/12/09 19:20:00,8379.08,82.42,TRADE
NSW1,2021/12/09 19:25:00,8370.57,82.42,TRADE
NSW1,2021/12/09 19:30:00,8299.93,87.44,TRADE
NSW1,2021/12/09 19:35:00,8357.61,118.35,TRADE
NSW1,2021/12/09 19:40:00,8318.63,107.80,TRADE
NSW1,2021/12/09 19:45:00,8293.9,82.42,TRADE
NSW1,2021/12/09 19:50:00,8249.02,69.82,TRADE
NSW1,2021/12/09 19:55:00,8286.39,128.39,TRADE
NSW1,2021/12/09 20:00:00,8195.63,91.56,TRADE
NSW1,2021/12/09 20:05:00,8183.18,128.33,TRADE
NSW1,2021/12/09 20:10:00,8155.76,107.80,TRADE
NSW1,2021/12/09 20:15:00,8073.19,76.80,TRADE
NSW1,2021/12/09 20:20:00,7985.87,69.82,TRADE
NSW1,2021/12/09 20:25:00,7953.19,67.56,TRADE
NSW1,2021/12/09 20:30:00,7948,68.96,TRADE
NSW1,2021/12/09 20:35:00,7938.25,82.42,TRADE
NSW1,2021/12/09 20:40:00,7936.45,107.80,TRADE
