REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2021/11/09 15:10:00,6849.12,31.62,TRADE
NSW1,2021/11/09 15:15:00,6856.91,27.86,TRADE
NSW1,2021/11/09 15:20:00,6894.7,49,TRADE
NSW1,2021/11/09 15:25:00,6987.54,66.28,TRADE
NSW1,2021/11/09 15:30:00,6998.3,33.89,TRADE
NSW1,2021/11/09 15:35:00,7051.17,37.24,TRADE
NSW1,2021/11/09 15:40:00,7115.53,35.32,TRADE
NSW1,2021/11/09 15:45:00,7226.1,50.01,TRADE
NSW1,2021/11/09 15:50:00,7269.02,50.01,TRADE
NSW1,2021/11/09 15:55:00,7313.81,60.86,TRADE
NSW1,2021/11/09 16:00:00,7342.13,51.67,TRADE
NSW1,2021/11/09 16:05:00,7397.12,41.62,TRADE
NSW1,2021/11/09 16:10:00,7512.81,43.16,TRADE
NSW1,2021/11/09 16:15:00,7527.99,75.51,TRADE
NSW1,2021/11/09 16:20:00,7610.37,110.62,TRADE
NSW1,2021/11/09 16:25:00,7677.88,91.24,TRADE
NSW1,2021/11/09 16:30:00,7724.27,78.19,TRADE
NSW1,2021/11/09 16:35:00,7799.14,39.37,TRADE
NSW1,2021/11/09 16:40:00,7943.91,43.65,TRADE
NSW1,2021/11/09 16:45:00,8017.11,43.65,TRADE
NSW1,2021/11/09 16:50:00,8009.22,40.50,TRADE
NSW1,2021/11/09 16:55:00,8133.35,58.95,TRADE
NSW1,2021/11/09 17:00:00,8091.69,58.95,TRADE
NSW1,2021/11/09 17:05:00,8066.16,60.80,TRADE
NSW1,2021/11/09 17:10:00,8151.69,101.02,TRADE
NSW1,2021/11/09 17:15:00,8129.26,64.81,TRADE
NSW1,2021/11/09 17:20:00,8215.04,146.89,TRADE
NSW1,2021/11/09 17:25:00,8190.53,195.29,TRADE
NSW1,2021/11/09 17:30:00,8281.32,299.98,TRADE
NSW1,2021/11/09 17:35:00,8279.62,123.26,TRADE
NSW1,2021/11/09 17:40:00,8335.8,70.72,TRADE
NSW1,2021/11/09 17:45:00,8362.33,117.50,TRADE
NSW1,2021/11/09 17:50:00,8304.06,74.80,TRADE
NSW1,2021/11/09 17:55:00,8333.21,272.03,TRADE
NSW1,2021/11/09 18:00:00,8358.11,196.69,TRADE
NSW1,2021/11/09 18:05:00,8267.73,70.47,TRADE
NSW1,2021/11/09 18:10:00,8246.49,69.24,TRADE
NSW1,2021/11/09 18:15:00,8320.46,162.98,TRADE
NSW1,2021/11/09 18:20:00,8310.91,149.06,TRADE
NSW1,2021/11/09 18:25:00,8246.86,109.09,TRADE
NSW1,2021/11/09 18:30:00,8259.17,95.11,TRADE
NSW1,2021/11/09 18:35:00,8244.8,144.42,TRADE
NSW1,2021/11/09 18:40:00,8298.78,253.35,TRADE
NSW1,2021/11/09 18:45:00,8306.9,299.98,TRADE
NSW1,2021/11/09 18:50:00,8372.16,193.11,TRADE
NSW1,2021/11/09 18:55:00,8329.61,136.32,TRADE
NSW1,2021/11/09 19:00:00,8419.35,154.42,TRADE
NSW1,2021/11/09 19:05:00,8239.08,147.53,TRADE
NSW1,2021/11/09 19:10:00,8282.09,265.60,TRADE
NSW1,2021/11/09 19:15:00,8252.31,195.54,TRADE
NSW1,2021/11/09 19:20:00,8282.71,117.93,TRADE
NSW1,2021/11/09 19:25:00,8254.03,108,TRADE
NSW1,2021/11/09 19:30:00,8177.2,70.44,TRADE
NSW1,2021/11/09 19:35:00,8245.55,223.63,TRADE
NSW1,2021/11/09 19:40:00,8163.02,109.50,TRADE
NSW1,2021/11/09 19:45:00,8139.88,117.33,TRADE
NSW1,2021/11/09 19:50:00,8075.86,105.81,TRADE
NSW1,2021/11/09 19:55:00,8017.53,67.99,TRADE
NSW1,2021/11/09 20:00:00,7974.68,66.43,TRADE
NSW1,2021/11/09 20:05:00,7996.46,68.63,TRADE
NSW1,2021/11/09 20:10:00,7922.95,68,TRADE
NSW1,2021/11/09 20:15:00,7944.66,68.01,TRADE
NSW1,2021/11/09 20:20:00,7886.21,65.13,TRADE
NSW1,2021/11/09 20:25:00,7859.22,65.09,TRADE
NSW1,2021/11/09 20:30:00,7772.38,56.20,TRADE
NSW1,2021/11/09 20:35:00,7782.97,82.88,TRADE
NSW1,2021/11/09 20:40:00,7657.6,66.27,TRADE
NSW1,2021/11/09 20:45:00,7615.59,66.31,TRADE
NSW1,2021/11/09 20:50:00,7617.62,66.44,TRADE
NSW1,2021/11/09 20:55:00,7623.42,66.47,TRADE
NSW1,2021/11/09 21:00:00,7609.9,66.48,TRADE
NSW1,2021/11/09 21:05:00,7626.08,76.89,TRADE
NSW1,2021/11/09 21:10:00,7513.09,64.15,TRADE
NSW1,2021/11/09 21:15:00,7594.38,66.56,TRADE
NSW1,2021/11/09 21:20:00,7611.51,67.18,TRADE
NSW1,2021/11/09 21:25:00,7578.24,64.88,TRADE
NSW1,2021/11/09 21:30:00,7539.65,56.14,TRADE
NSW1,2021/11/09 21:35:00,7560.02,64.88,TRADE
NSW1,2021/11/09 21:40:00,7454.55,55.66,TRADE
NSW1,2021/11/09 21:45:00,7432.37,60,TRADE
NSW1,2021/11/09 21:50:00,7359.67,55.71,TRADE
NSW1,2021/11/09 21:55:00,7344.41,54.39,TRADE
NSW1,2021/11/09 22:00:00,7316.2,56.69,TRADE
NSW1,2021/11/09 22:05:00,7403.95,69.45,TRADE
NSW1,2021/11/09 22:10:00,7416.07,68.86,TRADE
NSW1,2021/11/09 22:15:00,7490.84,69.53,TRADE
NSW1,2021/11/09 22:20:00,7370.73,64.88,TRADE
NSW1,2021/11/09 22:25:00,7413.06,68.73,TRADE
NSW1,2021/11/09 22:30:00,7333.51,57.78,TRADE
NSW1,2021/11/09 22:35:00,7375.99,70.90,TRADE
NSW1,2021/11/09 22:40:00,7326.95,70.90,TRADE
NSW1,2021/11/09 22:45:00,7313.28,71.01,TRADE
NSW1,2021/11/09 22:50:00,7262.66,70.32,TRADE
NSW1,2021/11/09 22:55:00,7212.13,64.88,TRADE
NSW1,2021/11/09 23:00:00,7136.71,64.88,TRADE
NSW1,2021/11/09 23:05:00,7212.99,68.44,TRADE
NSW1,2021/11/09 23:10:00,7216.36,68.39,TRADE
NSW1,2021/11/09 23:15:00,7238.34,76.89,TRADE
NSW1,2021/11/09 23:20:00,7104.63,66.54,TRADE
NSW1,2021/11/09 23:25:00,7171.69,67.20,TRADE
NSW1,2021/11/09 23:30:00,7153.59,66.98,TRADE
NSW1,2021/11/09 23:35:00,7233.97,156.62,TRADE
NSW1,2021/11/09 23:40:00,7166.93,88.48,TRADE
NSW1,2021/11/09 23:45:00,7115.07,66.72,TRADE
NSW1,2021/11/09 23:50:00,7069.63,66.67,TRADE
NSW1,2021/11/09 23:55:00,7109.83,67.35,TRADE
NSW1,2021/11/10 00:00:00,7095.41,66.79,TRADE
NSW1,2021/11/10 00:05:00,7053.61,67.44,TRADE
NSW1,2021/11/10 00:10:00,6981.57,67.43,TRADE
NSW1,2021/11/10 00:15:00,6977.72,68.04,TRADE
NSW1,2021/11/10 00:20:00,6936.8,67.48,TRADE
NSW1,2021/11/10 00:25:00,6900.01,67.52,TRADE
NSW1,2021/11/10 00:30:00,6882.31,67.51,TRADE
NSW1,2021/11/10 00:35:00,6846.67,67.47,TRADE
NSW1,2021/11/10 00:40:00,6803.52,67.45,TRADE
NSW1,2021/11/10 00:45:00,6722.92,60,TRADE
NSW1,2021/11/10 00:50:00,6725.1,60,TRADE
NSW1,2021/11/10 00:55:00,6700.88,56.27,TRADE
NSW1,2021/11/10 01:00:00,6537.64,45.52,TRADE
NSW1,2021/11/10 01:05:00,6530.61,52,TRADE
NSW1,2021/11/10 01:10:00,6546.7,50.09,TRADE
NSW1,2021/11/10 01:15:00,6425.64,46.42,TRADE
NSW1,2021/11/10 01:20:00,6445.43,50.09,TRADE
NSW1,2021/11/10 01:25:00,6399.36,47.31,TRADE
NSW1,2021/11/10 01:30:00,6281.62,47.72,TRADE
NSW1,2021/11/10 01:35:00,6273.8,47.51,TRADE
NSW1,2021/11/10 01:40:00,6318.35,47.73,TRADE
NSW1,2021/11/10 01:45:00,6219.78,39.31,TRADE
NSW1,2021/11/10 01:50:00,6165.09,39.23,TRADE
NSW1,2021/11/10 01:55:00,6221.67,39.22,TRADE
NSW1,2021/11/10 02:00:00,6177.73,35.09,TRADE
NSW1,2021/11/10 02:05:00,6215.74,47.44,TRADE
NSW1,2021/11/10 02:10:00,6174.23,40.11,TRADE
NSW1,2021/11/10 02:15:00,6153.04,43.07,TRADE
NSW1,2021/11/10 02:20:00,6061.03,20.87,TRADE
NSW1,2021/11/10 02:25:00,6094.97,35.09,TRADE
NSW1,2021/11/10 02:30:00,6091.29,35.59,TRADE
NSW1,2021/11/10 02:35:00,6038.29,10.74,TRADE
NSW1,2021/11/10 02:40:00,6025.8,20.76,TRADE
NSW1,2021/11/10 02:45:00,6028.08,20.88,TRADE
NSW1,2021/11/10 02:50:00,6039.43,21.06,TRADE
NSW1,2021/11/10 02:55:00,6026.71,26.73,TRADE
NSW1,2021/11/10 03:00:00,6011.38,35.59,TRADE
NSW1,2021/11/10 03:05:00,5968.73,36.44,TRADE
NSW1,2021/11/10 03:10:00,5986.11,39.06,TRADE
NSW1,2021/11/10 03:15:00,5945.18,38.49,TRADE
NSW1,2021/11/10 03:20:00,5969.27,42.16,TRADE
NSW1,2021/11/10 03:25:00,5978.78,42.70,TRADE
NSW1,2021/11/10 03:30:00,5998.31,42.70,TRADE
NSW1,2021/11/10 03:35:00,6019.76,42.44,TRADE
NSW1,2021/11/10 03:40:00,6025.13,43.58,TRADE
NSW1,2021/11/10 03:45:00,6001.47,47.44,TRADE
NSW1,2021/11/10 03:50:00,6044.75,47.51,TRADE
NSW1,2021/11/10 03:55:00,6062.87,47.51,TRADE
NSW1,2021/11/10 04:00:00,6113.65,47.51,TRADE
NSW1,2021/11/10 04:05:00,6127.65,50.09,TRADE
NSW1,2021/11/10 04:10:00,6165.01,50.20,TRADE
NSW1,2021/11/10 04:15:00,6187.57,50.09,TRADE
NSW1,2021/11/10 04:20:00,6193.72,50.09,TRADE
NSW1,2021/11/10 04:25:00,6238.83,52,TRADE
NSW1,2021/11/10 04:30:00,6232.99,48.83,TRADE
NSW1,2021/11/10 04:35:00,6267.8,47.81,TRADE
NSW1,2021/11/10 04:40:00,6312.95,50.09,TRADE
NSW1,2021/11/10 04:45:00,6329.91,50.09,TRADE
NSW1,2021/11/10 04:50:00,6361.77,50.09,TRADE
NSW1,2021/11/10 04:55:00,6438.73,52,TRADE
NSW1,2021/11/10 05:00:00,6466.45,50.09,TRADE
NSW1,2021/11/10 05:05:00,6574.85,50.09,TRADE
NSW1,2021/11/10 05:10:00,6699.85,71.31,TRADE
NSW1,2021/11/10 05:15:00,6714.87,71.27,TRADE
NSW1,2021/11/10 05:20:00,6801.37,64.88,TRADE
NSW1,2021/11/10 05:25:00,6873.55,64.88,TRADE
NSW1,2021/11/10 05:30:00,6868.42,57.75,TRADE
NSW1,2021/11/10 05:35:00,6982.1,64.49,TRADE
NSW1,2021/11/10 05:40:00,6951.73,50.09,TRADE
NSW1,2021/11/10 05:45:00,7022.83,55.04,TRADE
NSW1,2021/11/10 05:50:00,7082.68,64.88,TRADE
NSW1,2021/11/10 05:55:00,7159.19,64.83,TRADE
NSW1,2021/11/10 06:00:00,7177.64,64.84,TRADE
NSW1,2021/11/10 06:05:00,7219.33,68.50,TRADE
NSW1,2021/11/10 06:10:00,7213.99,70.61,TRADE
NSW1,2021/11/10 06:15:00,7274.28,74.34,TRADE
NSW1,2021/11/10 06:20:00,7358.08,87.58,TRADE
NSW1,2021/11/10 06:25:00,7388.3,82.17,TRADE
NSW1,2021/11/10 06:30:00,7423.16,144.82,TRADE
NSW1,2021/11/10 06:35:00,7524.53,185.03,TRADE
NSW1,2021/11/10 06:40:00,7536.99,299.98,TRADE
NSW1,2021/11/10 06:45:00,7465.02,73.05,TRADE
NSW1,2021/11/10 06:50:00,7544.04,82,TRADE
NSW1,2021/11/10 06:55:00,7582.26,68.37,TRADE
NSW1,2021/11/10 07:00:00,7576.86,64.47,TRADE
NSW1,2021/11/10 07:05:00,7628.13,76.80,TRADE
NSW1,2021/11/10 07:10:00,7671.54,299.98,TRADE
NSW1,2021/11/10 07:15:00,7610.83,192.41,TRADE
NSW1,2021/11/10 07:20:00,7739.95,299.98,TRADE
NSW1,2021/11/10 07:25:00,7734.1,299.98,TRADE
NSW1,2021/11/10 07:30:00,7708.53,299.98,TRADE
NSW1,2021/11/10 07:35:00,7726.36,299.98,TRADE
NSW1,2021/11/10 07:40:00,7745.11,299.98,TRADE
NSW1,2021/11/10 07:45:00,7677.39,285.97,TRADE
NSW1,2021/11/10 07:50:00,7705.65,299.98,TRADE
NSW1,2021/11/10 07:55:00,7740.19,123.88,TRADE
NSW1,2021/11/10 08:00:00,7766.04,172.78,TRADE
NSW1,2021/11/10 08:05:00,7802.96,210.65,TRADE
NSW1,2021/11/10 08:10:00,7797.81,165.97,TRADE
NSW1,2021/11/10 08:15:00,7754.35,195.62,TRADE
NSW1,2021/11/10 08:20:00,7722.47,97.98,TRADE
NSW1,2021/11/10 08:25:00,7798.03,146.72,TRADE
NSW1,2021/11/10 08:30:00,7799.98,74.50,TRADE
NSW1,2021/11/10 08:35:00,7854.44,296.24,TRADE
NSW1,2021/11/10 08:40:00,7898.51,267.22,TRADE
NSW1,2021/11/10 08:45:00,7832.47,74.37,TRADE
NSW1,2021/11/10 08:50:00,7784.3,69.99,TRADE
NSW1,2021/11/10 08:55:00,7794,69.05,TRADE
NSW1,2021/11/10 09:00:00,7722.58,67.57,TRADE
NSW1,2021/11/10 09:05:00,7798.58,74.79,TRADE
NSW1,2021/11/10 09:10:00,7749.09,76.89,TRADE
NSW1,2021/11/10 09:15:00,7637.86,68.84,TRADE
NSW1,2021/11/10 09:20:00,7697.8,67.61,TRADE
NSW1,2021/11/10 09:25:00,7738.07,105.42,TRADE
NSW1,2021/11/10 09:30:00,7659.88,56.42,TRADE
NSW1,2021/11/10 09:35:00,7733.11,73.41,TRADE
NSW1,2021/11/10 09:40:00,7715.62,68.48,TRADE
NSW1,2021/11/10 09:45:00,7701.85,72.08,TRADE
NSW1,2021/11/10 09:50:00,7679.86,82.95,TRADE
NSW1,2021/11/10 09:55:00,7634.99,82.95,TRADE
NSW1,2021/11/10 10:00:00,7631.67,64.88,TRADE
NSW1,2021/11/10 10:05:00,7589.11,64.88,TRADE
NSW1,2021/11/10 10:10:00,7609.79,74.26,TRADE
NSW1,2021/11/10 10:15:00,7616.17,64.87,TRADE
NSW1,2021/11/10 10:20:00,7653.34,66.08,TRADE
NSW1,2021/11/10 10:25:00,7650.66,50.11,TRADE
NSW1,2021/11/10 10:30:00,7701.06,82.95,TRADE
NSW1,2021/11/10 10:35:00,7734.58,82.95,TRADE
NSW1,2021/11/10 10:40:00,7822.53,64.87,TRADE
NSW1,2021/11/10 10:45:00,7863.33,97.77,TRADE
NSW1,2021/11/10 10:50:00,7885.24,124.05,TRADE
NSW1,2021/11/10 10:55:00,7922.52,82.95,TRADE
NSW1,2021/11/10 11:00:00,7953.14,108.97,TRADE
NSW1,2021/11/10 11:05:00,7988.1,174.42,TRADE
NSW1,2021/11/10 11:10:00,7896.86,82.95,TRADE
NSW1,2021/11/10 11:15:00,7924.28,82.95,TRADE
NSW1,2021/11/10 11:20:00,7860.1,126.52,TRADE
NSW1,2021/11/10 11:25:00,7915.47,115.16,TRADE
NSW1,2021/11/10 11:30:00,7950.84,101.94,TRADE
NSW1,2021/11/10 11:35:00,7998.49,115.95,TRADE
NSW1,2021/11/10 11:40:00,7957.41,88.97,TRADE
NSW1,2021/11/10 11:45:00,7978.4,90.73,TRADE
NSW1,2021/11/10 11:50:00,7974.72,115.21,TRADE
NSW1,2021/11/10 11:55:00,8032.71,82.95,TRADE
NSW1,2021/11/10 12:00:00,7978.1,82.95,TRADE
NSW1,2021/11/10 12:05:00,7960.69,50.11,TRADE
NSW1,2021/11/10 12:10:00,7945.5,76.80,TRADE
NSW1,2021/11/10 12:15:00,7915.76,52.89,TRADE
NSW1,2021/11/10 12:20:00,7886.81,64.87,TRADE
NSW1,2021/11/10 12:25:00,7938.06,51,TRADE
NSW1,2021/11/10 12:30:00,7816.16,50.11,TRADE
NSW1,2021/11/10 12:35:00,7783.03,50.11,TRADE
NSW1,2021/11/10 12:40:00,7790.4,53.97,TRADE
NSW1,2021/11/10 12:45:00,7804.8,64.87,TRADE
NSW1,2021/11/10 12:50:00,7752.71,49.63,TRADE
NSW1,2021/11/10 12:55:00,7785.75,50.10,TRADE
NSW1,2021/11/10 13:00:00,7833.49,52,TRADE
NSW1,2021/11/10 13:05:00,7816.42,64.88,TRADE
NSW1,2021/11/10 13:10:00,7856.94,64.88,TRADE
NSW1,2021/11/10 13:15:00,7796.29,76.89,TRADE
NSW1,2021/11/10 13:20:00,7761.62,76.89,TRADE
NSW1,2021/11/10 13:25:00,7787.22,64.87,TRADE
NSW1,2021/11/10 13:30:00,7820.41,64.87,TRADE
NSW1,2021/11/10 13:35:00,7800.34,68.34,TRADE
NSW1,2021/11/10 13:40:00,7813.33,76.89,TRADE
NSW1,2021/11/10 13:45:00,7798.35,76.80,TRADE
NSW1,2021/11/10 13:50:00,7737.63,66.88,TRADE
NSW1,2021/11/10 13:55:00,7802.45,67.33,TRADE
NSW1,2021/11/10 14:00:00,7773.74,50.23,TRADE
NSW1,2021/11/10 14:05:00,7778.26,52,TRADE
NSW1,2021/11/10 14:10:00,7804.88,82.96,TRADE
NSW1,2021/11/10 14:15:00,7828.14,65.96,TRADE
NSW1,2021/11/10 14:20:00,7830.07,66.79,TRADE
NSW1,2021/11/10 14:25:00,7855.16,67.68,TRADE
NSW1,2021/11/10 14:30:00,7885.55,76.89,TRADE
NSW1,2021/11/10 14:35:00,7911.96,67.65,TRADE
NSW1,2021/11/10 14:40:00,7909.01,68.11,TRADE
NSW1,2021/11/10 14:45:00,7965.76,73.23,TRADE
NSW1,2021/11/10 14:50:00,7849.49,64.87,TRADE
NSW1,2021/11/10 14:55:00,7884.09,64.87,TRADE
NSW1,2021/11/10 15:00:00,7822.1,53.90,TRADE
NSW1,2021/11/10 15:05:00,7784.95,64.87,TRADE
NSW1,2021/11/10 15:10:00,7819.61,55.87,TRADE
NSW1,2021/11/10 15:15:00,7762.18,35.59,TRADE
NSW1,2021/11/10 15:20:00,7857.3,50.36,TRADE
NSW1,2021/11/10 15:25:00,7872.5,77.16,TRADE
NSW1,2021/11/10 15:30:00,8050.32,69.59,TRADE
NSW1,2021/11/10 15:35:00,8040.96,68.61,TRADE
NSW1,2021/11/10 15:40:00,8018.64,65.32,TRADE
NSW1,2021/11/10 15:45:00,8083.87,69.90,TRADE
NSW1,2021/11/10 15:50:00,8196.74,82.95,TRADE
NSW1,2021/11/10 15:55:00,8215.86,65.89,TRADE
NSW1,2021/11/10 16:00:00,8249.77,79.47,TRADE
NSW1,2021/11/10 16:05:00,8236.45,64.87,TRADE
NSW1,2021/11/10 16:10:00,8179.88,59.96,TRADE
NSW1,2021/11/10 16:15:00,8194.75,59.96,TRADE
NSW1,2021/11/10 16:20:00,8145.01,50.11,TRADE
NSW1,2021/11/10 16:25:00,8208.55,52,TRADE
NSW1,2021/11/10 16:30:00,8307.74,51.49,TRADE
NSW1,2021/11/10 16:35:00,8335.23,52,TRADE
NSW1,2021/11/10 16:40:00,8331.87,50.11,TRADE
NSW1,2021/11/10 16:45:00,8414.61,59.96,TRADE
NSW1,2021/11/10 16:50:00,8431.14,59.96,TRADE
NSW1,2021/11/10 16:55:00,8439.58,62.32,TRADE
NSW1,2021/11/10 17:00:00,8464.25,59.96,TRADE
NSW1,2021/11/10 17:05:00,8367.57,50.10,TRADE
NSW1,2021/11/10 17:10:00,8423.64,50.11,TRADE
NSW1,2021/11/10 17:15:00,8491.64,52,TRADE
NSW1,2021/11/10 17:20:00,8587.13,59.96,TRADE
NSW1,2021/11/10 17:25:00,8585.89,82.95,TRADE
NSW1,2021/11/10 17:30:00,8498.58,107.62,TRADE
NSW1,2021/11/10 17:35:00,8604.98,86.65,TRADE
NSW1,2021/11/10 17:40:00,8476.5,82.95,TRADE
NSW1,2021/11/10 17:45:00,8560.67,82.95,TRADE
NSW1,2021/11/10 17:50:00,8459.36,64.87,TRADE
NSW1,2021/11/10 17:55:00,8526.07,59.96,TRADE
NSW1,2021/11/10 18:00:00,8477.72,57.26,TRADE
NSW1,2021/11/10 18:05:00,8434.54,56.16,TRADE
NSW1,2021/11/10 18:10:00,8404.42,50.11,TRADE
NSW1,2021/11/10 18:15:00,8339.41,54,TRADE
NSW1,2021/11/10 18:20:00,8317.53,54,TRADE
NSW1,2021/11/10 18:25:00,8347.88,66.18,TRADE
NSW1,2021/11/10 18:30:00,8274.09,55.17,TRADE
NSW1,2021/11/10 18:35:00,8272.16,60,TRADE
NSW1,2021/11/10 18:40:00,8281.44,58.05,TRADE
NSW1,2021/11/10 18:45:00,8222.89,68.94,TRADE
NSW1,2021/11/10 18:50:00,8223.98,67.37,TRADE
NSW1,2021/11/10 18:55:00,8270,68.96,TRADE
NSW1,2021/11/10 19:00:00,8280.86,68.96,TRADE
NSW1,2021/11/10 19:05:00,8248.53,70.69,TRADE
NSW1,2021/11/10 19:10:00,8176.25,69.46,TRADE
NSW1,2021/11/10 19:15:00,8145.1,68.96,TRADE
NSW1,2021/11/10 19:20:00,8131.78,69.32,TRADE
NSW1,2021/11/10 19:25:00,8086.92,69.24,TRADE
NSW1,2021/11/10 19:30:00,7723.66,56.04,TRADE
NSW1,2021/11/10 19:35:00,7706.38,60.74,TRADE
NSW1,2021/11/10 19:40:00,7645.04,70.29,TRADE
NSW1,2021/11/10 19:45:00,7651.64,69.59,TRADE
NSW1,2021/11/10 19:50:00,7647.6,68.96,TRADE
NSW1,2021/11/10 19:55:00,7646.21,68.87,TRADE
NSW1,2021/11/10 20:00:00,7606.23,69.49,TRADE
NSW1,2021/11/10 20:05:00,7601.53,70.83,TRADE
NSW1,2021/11/10 20:10:00,7623.03,70.25,TRADE
NSW1,2021/11/10 20:15:00,7552.48,69.02,TRADE
NSW1,2021/11/10 20:20:00,7524.75,50.09,TRADE
NSW1,2021/11/10 20:25:00,7438.43,50.09,TRADE
NSW1,2021/11/10 20:30:00,7593.77,68.96,TRADE
NSW1,2021/11/10 20:35:00,7545.84,70.52,TRADE
NSW1,2021/11/10 20:40:00,7566.05,71.14,TRADE
NSW1,2021/11/10 20:45:00,7484.18,69.90,TRADE
NSW1,2021/11/10 20:50:00,7547.95,69.90,TRADE
NSW1,2021/11/10 20:55:00,7411.89,48.99,TRADE
NSW1,2021/11/10 21:00:00,7384.17,50.09,TRADE
NSW1,2021/11/10 21:05:00,7455.4,64.88,TRADE
NSW1,2021/11/10 21:10:00,7432.71,64.88,TRADE
NSW1,2021/11/10 21:15:00,7498.6,73.44,TRADE
NSW1,2021/11/10 21:20:00,7409.74,64.88,TRADE
NSW1,2021/11/10 21:25:00,7460.34,85.90,TRADE
NSW1,2021/11/10 21:30:00,7465.34,72.14,TRADE
NSW1,2021/11/10 21:35:00,7545.34,69.90,TRADE
NSW1,2021/11/10 21:40:00,7531.61,64.88,TRADE
NSW1,2021/11/10 21:45:00,7563.95,69.90,TRADE
NSW1,2021/11/10 21:50:00,7526.69,68.50,TRADE
NSW1,2021/11/10 21:55:00,7499.85,64.88,TRADE
NSW1,2021/11/10 22:00:00,7387.71,60.74,TRADE
NSW1,2021/11/10 22:05:00,7516.19,82.95,TRADE
NSW1,2021/11/10 22:10:00,7503.1,69.90,TRADE
NSW1,2021/11/10 22:15:00,7584.25,82.95,TRADE
NSW1,2021/11/10 22:20:00,7545.92,82.95,TRADE
NSW1,2021/11/10 22:25:00,7539.32,82.95,TRADE
NSW1,2021/11/10 22:30:00,7415.71,69.89,TRADE
NSW1,2021/11/10 22:35:00,7594.57,112.30,TRADE
NSW1,2021/11/10 22:40:00,7500.97,108,TRADE
NSW1,2021/11/10 22:45:00,7483.76,86.42,TRADE
NSW1,2021/11/10 22:50:00,7391.64,82.95,TRADE
NSW1,2021/11/10 22:55:00,7374.81,76.80,TRADE
NSW1,2021/11/10 23:00:00,7338.41,69.90,TRADE
NSW1,2021/11/10 23:05:00,7403.89,82.95,TRADE
NSW1,2021/11/10 23:10:00,7273.73,64.86,TRADE
NSW1,2021/11/10 23:15:00,7315.8,64.88,TRADE
NSW1,2021/11/10 23:20:00,7197.67,54.40,TRADE
NSW1,2021/11/10 23:25:00,7185.59,60.74,TRADE
NSW1,2021/11/10 23:30:00,7230.47,64.88,TRADE
NSW1,2021/11/10 23:35:00,7217.06,82.95,TRADE
NSW1,2021/11/10 23:40:00,7186.38,70.47,TRADE
NSW1,2021/11/10 23:45:00,7146.18,64.88,TRADE
NSW1,2021/11/10 23:50:00,7057.53,64.88,TRADE
NSW1,2021/11/10 23:55:00,7144.69,68.50,TRADE
NSW1,2021/11/11 00:00:00,7056.87,64.86,TRADE
NSW1,2021/11/11 00:05:00,7053.13,82.95,TRADE
NSW1,2021/11/11 00:10:00,6952.67,76.80,TRADE
NSW1,2021/11/11 00:15:00,6985.59,76.80,TRADE
NSW1,2021/11/11 00:20:00,6949.79,76.80,TRADE
NSW1,2021/11/11 00:25:00,6868.39,64.88,TRADE
NSW1,2021/11/11 00:30:00,6871.09,82.95,TRADE
NSW1,2021/11/11 00:35:00,6885.66,82.95,TRADE
NSW1,2021/11/11 00:40:00,6847.72,64.86,TRADE
NSW1,2021/11/11 00:45:00,6849.12,76.80,TRADE
NSW1,2021/11/11 00:50:00,6762.06,65.49,TRADE
NSW1,2021/11/11 00:55:00,6752.63,67.54,TRADE
NSW1,2021/11/11 01:00:00,6572.6,64.86,TRADE
NSW1,2021/11/11 01:05:00,6583.38,82.95,TRADE
NSW1,2021/11/11 01:10:00,6538.29,64.86,TRADE
NSW1,2021/11/11 01:15:00,6529.85,69.41,TRADE
NSW1,2021/11/11 01:20:00,6467.69,64.86,TRADE
NSW1,2021/11/11 01:25:00,6364.12,64.86,TRADE
NSW1,2021/11/11 01:30:00,6298.92,64.99,TRADE
NSW1,2021/11/11 01:35:00,6340.69,82.94,TRADE
NSW1,2021/11/11 01:40:00,6267.7,76.89,TRADE
NSW1,2021/11/11 01:45:00,6246.66,69.44,TRADE
NSW1,2021/11/11 01:50:00,6217.11,64.86,TRADE
NSW1,2021/11/11 01:55:00,6163.6,64.86,TRADE
NSW1,2021/11/11 02:00:00,6177.86,64.86,TRADE
NSW1,2021/11/11 02:05:00,6133.19,64.86,TRADE
NSW1,2021/11/11 02:10:00,6048.61,57.21,TRADE
NSW1,2021/11/11 02:15:00,6058.94,63.87,TRADE
NSW1,2021/11/11 02:20:00,6100.02,64.86,TRADE
NSW1,2021/11/11 02:25:00,6068.6,64.86,TRADE
NSW1,2021/11/11 02:30:00,6092.77,64.86,TRADE
NSW1,2021/11/11 02:35:00,6019.69,64.86,TRADE
NSW1,2021/11/11 02:40:00,6009.62,64.86,TRADE
NSW1,2021/11/11 02:45:00,5976.7,64.86,TRADE
NSW1,2021/11/11 02:50:00,6006.31,64.86,TRADE
NSW1,2021/11/11 02:55:00,5951.7,64.86,TRADE
NSW1,2021/11/11 03:00:00,5997.58,65.69,TRADE
NSW1,2021/11/11 03:05:00,6019.66,65.70,TRADE
NSW1,2021/11/11 03:10:00,6023.3,65.67,TRADE
NSW1,2021/11/11 03:15:00,6028.41,69.90,TRADE
NSW1,2021/11/11 03:20:00,6013.78,64.99,TRADE
NSW1,2021/11/11 03:25:00,5977.61,64.86,TRADE
NSW1,2021/11/11 03:30:00,5967.29,64.99,TRADE
