REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2022/02/10 02:45:00,6294.5,83,TRADE
NSW1,2022/02/10 02:50:00,6347.71,83,TRADE
NSW1,2022/02/10 02:55:00,6351.43,83,TRADE
NSW1,2022/02/10 03:00:00,6246.81,81.85,TRADE
NSW1,2022/02/10 03:05:00,6263.52,83,TRADE
NSW1,2022/02/10 03:10:00,6222.16,82.97,TRADE
NSW1,2022/02/10 03:15:00,6251.47,83,TRADE
NSW1,2022/02/10 03:20:00,6300.72,83,TRADE
NSW1,2022/02/10 03:25:00,6335.17,83,TRADE
NSW1,2022/02/10 03:30:00,6276.29,83,TRADE
NSW1,2022/02/10 03:35:00,6366.22,83,TRADE
NSW1,2022/02/10 03:40:00,6372.72,83,TRADE
NSW1,2022/02/10 03:45:00,6358.48,83,TRADE
NSW1,2022/02/10 03:50:00,6346.57,83,TRADE
NSW1,2022/02/10 03:55:00,6311.66,83,TRADE
NSW1,2022/02/10 04:00:00,6339.19,85.76,TRADE
NSW1,2022/02/10 04:05:00,6362.63,81.34,TRADE
NSW1,2022/02/10 04:10:00,6379.35,83,TRADE
NSW1,2022/02/10 04:15:00,6483.29,84.63,TRADE
NSW1,2022/02/10 04:20:00,6528.87,85.13,TRADE
NSW1,2022/02/10 04:25:00,6587.02,88.23,TRADE
NSW1,2022/02/10 04:30:00,6606.3,85.22,TRADE
NSW1,2022/02/10 04:35:00,6582.3,83.51,TRADE
NSW1,2022/02/10 04:40:00,6648.2,98.95,TRADE
NSW1,2022/02/10 04:45:00,6681.44,99.30,TRADE
NSW1,2022/02/10 04:50:00,6643.51,99,TRADE
NSW1,2022/02/10 04:55:00,6721.3,99.30,TRADE
NSW1,2022/02/10 05:00:00,6838.48,99.36,TRADE
NSW1,2022/02/10 05:05:00,6942.74,98.84,TRADE
NSW1,2022/02/10 05:10:00,7094.56,130.90,TRADE
NSW1,2022/02/10 05:15:00,7166.91,118.64,TRADE
NSW1,2022/02/10 05:20:00,7242.88,110.71,TRADE
NSW1,2022/02/10 05:25:00,7229.31,99.30,TRADE
NSW1,2022/02/10 05:30:00,7270.69,106.34,TRADE
NSW1,2022/02/10 05:35:00,7304.02,97.88,TRADE
NSW1,2022/02/10 05:40:00,7427.37,106.69,TRADE
NSW1,2022/02/10 05:45:00,7386.61,107.13,TRADE
NSW1,2022/02/10 05:50:00,7465.69,114.69,TRADE
NSW1,2022/02/10 05:55:00,7493.54,131.23,TRADE
NSW1,2022/02/10 06:00:00,7471.12,122.22,TRADE
NSW1,2022/02/10 06:05:00,7577.89,107.75,TRADE
NSW1,2022/02/10 06:10:00,7597.07,108.79,TRADE
NSW1,2022/02/10 06:15:00,7646.51,107.24,TRADE
NSW1,2022/02/10 06:20:00,7657.95,100.79,TRADE
NSW1,2022/02/10 06:25:00,7555.53,97.49,TRADE
NSW1,2022/02/10 06:30:00,7624.88,96.86,TRADE
NSW1,2022/02/10 06:35:00,7677.29,98.49,TRADE
NSW1,2022/02/10 06:40:00,7678.74,83.22,TRADE
NSW1,2022/02/10 06:45:00,7650.03,82.68,TRADE
NSW1,2022/02/10 06:50:00,7693.26,83,TRADE
NSW1,2022/02/10 06:55:00,7688.65,82.06,TRADE
NSW1,2022/02/10 07:00:00,7671.83,82.67,TRADE
NSW1,2022/02/10 07:05:00,7581.93,74.72,TRADE
NSW1,2022/02/10 07:10:00,7632.93,74.72,TRADE
NSW1,2022/02/10 07:15:00,7573.73,74.67,TRADE
NSW1,2022/02/10 07:20:00,7622.68,68.96,TRADE
NSW1,2022/02/10 07:25:00,7629.28,68.25,TRADE
NSW1,2022/02/10 07:30:00,7619.42,63.86,TRADE
NSW1,2022/02/10 07:35:00,7401.46,59.70,TRADE
NSW1,2022/02/10 07:40:00,7376.72,65.87,TRADE
NSW1,2022/02/10 07:45:00,7313.35,61.97,TRADE
NSW1,2022/02/10 07:50:00,7414.84,62.93,TRADE
NSW1,2022/02/10 07:55:00,7445.97,62.58,TRADE
NSW1,2022/02/10 08:00:00,7473.84,63.74,TRADE
NSW1,2022/02/10 08:05:00,7457.15,64.99,TRADE
NSW1,2022/02/10 08:10:00,7360.2,64.37,TRADE
NSW1,2022/02/10 08:15:00,7408.14,65.09,TRADE
NSW1,2022/02/10 08:20:00,7364.22,64.49,TRADE
NSW1,2022/02/10 08:25:00,7328.9,64.60,TRADE
NSW1,2022/02/10 08:30:00,7257.71,64.62,TRADE
NSW1,2022/02/10 08:35:00,7244.98,64.11,TRADE
NSW1,2022/02/10 08:40:00,7234.97,64.80,TRADE
NSW1,2022/02/10 08:45:00,7251.82,64.99,TRADE
NSW1,2022/02/10 08:50:00,7179.23,64.99,TRADE
NSW1,2022/02/10 08:55:00,7101.64,64.30,TRADE
NSW1,2022/02/10 09:00:00,7168.47,64.98,TRADE
NSW1,2022/02/10 09:05:00,7121.66,64.50,TRADE
NSW1,2022/02/10 09:10:00,7191.02,65.77,TRADE
NSW1,2022/02/10 09:15:00,7080.44,64.24,TRADE
NSW1,2022/02/10 09:20:00,7081.81,57.49,TRADE
NSW1,2022/02/10 09:25:00,7101.89,29.88,TRADE
NSW1,2022/02/10 09:30:00,7138.65,64.99,TRADE
NSW1,2022/02/10 09:35:00,7038.27,60.01,TRADE
NSW1,2022/02/10 09:40:00,7072.55,52.67,TRADE
NSW1,2022/02/10 09:45:00,7070.58,67,TRADE
NSW1,2022/02/10 09:50:00,7093.03,51.84,TRADE
NSW1,2022/02/10 09:55:00,7072.01,29.94,TRADE
NSW1,2022/02/10 10:00:00,7080.04,18.08,TRADE
NSW1,2022/02/10 10:05:00,7109.08,19.67,TRADE
NSW1,2022/02/10 10:10:00,7111.46,64.60,TRADE
NSW1,2022/02/10 10:15:00,7167.41,56.72,TRADE
NSW1,2022/02/10 10:20:00,7160.29,53.94,TRADE
NSW1,2022/02/10 10:25:00,7205.43,57.52,TRADE
NSW1,2022/02/10 10:30:00,7103.09,23.98,TRADE
NSW1,2022/02/10 10:35:00,7186.1,32.62,TRADE
NSW1,2022/02/10 10:40:00,7209.56,16.13,TRADE
NSW1,2022/02/10 10:45:00,7245.87,62.22,TRADE
NSW1,2022/02/10 10:50:00,7300.14,70.20,TRADE
NSW1,2022/02/10 10:55:00,7232.56,38.58,TRADE
NSW1,2022/02/10 11:00:00,7293.3,25.57,TRADE
NSW1,2022/02/10 11:05:00,7295.14,31.73,TRADE
NSW1,2022/02/10 11:10:00,7349.92,21.26,TRADE
NSW1,2022/02/10 11:15:00,7380.89,57.19,TRADE
NSW1,2022/02/10 11:20:00,7490.02,70.20,TRADE
NSW1,2022/02/10 11:25:00,7430.98,70.20,TRADE
NSW1,2022/02/10 11:30:00,7480.45,70.31,TRADE
NSW1,2022/02/10 11:35:00,7527.19,70.47,TRADE
NSW1,2022/02/10 11:40:00,7610.76,70.31,TRADE
NSW1,2022/02/10 11:45:00,7574.13,72.10,TRADE
NSW1,2022/02/10 11:50:00,7670.12,72.10,TRADE
NSW1,2022/02/10 11:55:00,7759.5,80.02,TRADE
NSW1,2022/02/10 12:00:00,7819.89,73.43,TRADE
NSW1,2022/02/10 12:05:00,7832.13,74.04,TRADE
NSW1,2022/02/10 12:10:00,7856.07,73.56,TRADE
NSW1,2022/02/10 12:15:00,7956.13,72.10,TRADE
NSW1,2022/02/10 12:20:00,7993.59,78.96,TRADE
NSW1,2022/02/10 12:25:00,8010.3,84.29,TRADE
NSW1,2022/02/10 12:30:00,8090.87,85.16,TRADE
NSW1,2022/02/10 12:35:00,7995.77,71.08,TRADE
NSW1,2022/02/10 12:40:00,8063.2,80.02,TRADE
NSW1,2022/02/10 12:45:00,8234.05,83,TRADE
NSW1,2022/02/10 12:50:00,8275.41,84.71,TRADE
NSW1,2022/02/10 12:55:00,8251.04,80.02,TRADE
NSW1,2022/02/10 13:00:00,8380.31,83.36,TRADE
NSW1,2022/02/10 13:05:00,8454.23,84.98,TRADE
NSW1,2022/02/10 13:10:00,8502.48,90.82,TRADE
NSW1,2022/02/10 13:15:00,8555.89,80.02,TRADE
NSW1,2022/02/10 13:20:00,8488.66,83.22,TRADE
NSW1,2022/02/10 13:25:00,8583.71,83.22,TRADE
NSW1,2022/02/10 13:30:00,8679.28,89.93,TRADE
NSW1,2022/02/10 13:35:00,8708.1,92.57,TRADE
NSW1,2022/02/10 13:40:00,8744.31,89.55,TRADE
NSW1,2022/02/10 13:45:00,8819.28,90.07,TRADE
NSW1,2022/02/10 13:50:00,8847.49,82.50,TRADE
NSW1,2022/02/10 13:55:00,8969.5,83.22,TRADE
NSW1,2022/02/10 14:00:00,9007.61,86.52,TRADE
NSW1,2022/02/10 14:05:00,9066.66,80.02,TRADE
NSW1,2022/02/10 14:10:00,9164.89,80.02,TRADE
NSW1,2022/02/10 14:15:00,9315.45,83.22,TRADE
NSW1,2022/02/10 14:20:00,9371.99,89.22,TRADE
NSW1,2022/02/10 14:25:00,9554.06,91.94,TRADE
NSW1,2022/02/10 14:30:00,9487.82,80.02,TRADE
NSW1,2022/02/10 14:35:00,9661.57,80.02,TRADE
NSW1,2022/02/10 14:40:00,9725.21,87.59,TRADE
NSW1,2022/02/10 14:45:00,9813.42,146.23,TRADE
NSW1,2022/02/10 14:50:00,9842.92,133.12,TRADE
NSW1,2022/02/10 14:55:00,9805.32,91.40,TRADE
NSW1,2022/02/10 15:00:00,9838.6,93.87,TRADE
NSW1,2022/02/10 15:05:00,9857.79,90.60,TRADE
NSW1,2022/02/10 15:10:00,9863.34,108.32,TRADE
NSW1,2022/02/10 15:15:00,9881.05,119.94,TRADE
NSW1,2022/02/10 15:20:00,9891.66,109.41,TRADE
NSW1,2022/02/10 15:25:00,9911.73,124.67,TRADE
NSW1,2022/02/10 15:30:00,9887.87,120.91,TRADE
NSW1,2022/02/10 15:35:00,9944.05,117.21,TRADE
NSW1,2022/02/10 15:40:00,9868.82,106.83,TRADE
NSW1,2022/02/10 15:45:00,9832.93,106.66,TRADE
NSW1,2022/02/10 15:50:00,9889.18,104.58,TRADE
NSW1,2022/02/10 15:55:00,9990.36,102.50,TRADE
NSW1,2022/02/10 16:00:00,10049.58,104.43,TRADE
NSW1,2022/02/10 16:05:00,9977.57,80.02,TRADE
NSW1,2022/02/10 16:10:00,10003.85,103.42,TRADE
NSW1,2022/02/10 16:15:00,10001.34,86.09,TRADE
NSW1,2022/02/10 16:20:00,9997.34,83.24,TRADE
NSW1,2022/02/10 16:25:00,10076.7,103.02,TRADE
NSW1,2022/02/10 16:30:00,10213.71,102.94,TRADE
NSW1,2022/02/10 16:35:00,10210.42,80.02,TRADE
NSW1,2022/02/10 16:40:00,10338.26,80.02,TRADE
NSW1,2022/02/10 16:45:00,10412.59,87.22,TRADE
NSW1,2022/02/10 16:50:00,10410.62,102.09,TRADE
NSW1,2022/02/10 16:55:00,10446.14,103.25,TRADE
NSW1,2022/02/10 17:00:00,10522.09,113.33,TRADE
NSW1,2022/02/10 17:05:00,10423.32,97.91,TRADE
NSW1,2022/02/10 17:10:00,10401.66,82.63,TRADE
NSW1,2022/02/10 17:15:00,10296.04,79.93,TRADE
NSW1,2022/02/10 17:20:00,10307.87,80.02,TRADE
NSW1,2022/02/10 17:25:00,10343.18,80.02,TRADE
NSW1,2022/02/10 17:30:00,10294,72,TRADE
NSW1,2022/02/10 17:35:00,10362.04,70.20,TRADE
NSW1,2022/02/10 17:40:00,10347.11,70.19,TRADE
NSW1,2022/02/10 17:45:00,10279.78,70.20,TRADE
NSW1,2022/02/10 17:50:00,10241.71,70.19,TRADE
NSW1,2022/02/10 17:55:00,10323.49,70.20,TRADE
NSW1,2022/02/10 18:00:00,10268.11,70.20,TRADE
NSW1,2022/02/10 18:05:00,10187.41,62.58,TRADE
NSW1,2022/02/10 18:10:00,10109.93,70.20,TRADE
NSW1,2022/02/10 18:15:00,10187.58,72,TRADE
NSW1,2022/02/10 18:20:00,10110.11,80.02,TRADE
NSW1,2022/02/10 18:25:00,10145.35,83,TRADE
NSW1,2022/02/10 18:30:00,10083.87,83,TRADE
NSW1,2022/02/10 18:35:00,9923.97,80.02,TRADE
NSW1,2022/02/10 18:40:00,9961.79,134.02,TRADE
NSW1,2022/02/10 18:45:00,9978.07,122.05,TRADE
NSW1,2022/02/10 18:50:00,10035.28,134.02,TRADE
NSW1,2022/02/10 18:55:00,9934.63,119.76,TRADE
NSW1,2022/02/10 19:00:00,9966.32,134.02,TRADE
NSW1,2022/02/10 19:05:00,9907.59,103.70,TRADE
NSW1,2022/02/10 19:10:00,9868.63,103.17,TRADE
NSW1,2022/02/10 19:15:00,9866.49,87.87,TRADE
NSW1,2022/02/10 19:20:00,9790.66,80.02,TRADE
NSW1,2022/02/10 19:25:00,9802.17,87.14,TRADE
NSW1,2022/02/10 19:30:00,9770.46,80.02,TRADE
NSW1,2022/02/10 19:35:00,9723.75,83,TRADE
NSW1,2022/02/10 19:40:00,9638.5,80.02,TRADE
NSW1,2022/02/10 19:45:00,9634.73,80.02,TRADE
NSW1,2022/02/10 19:50:00,9594.56,80.02,TRADE
NSW1,2022/02/10 19:55:00,9489.29,80.02,TRADE
NSW1,2022/02/10 20:00:00,9432.23,80.02,TRADE
NSW1,2022/02/10 20:05:00,9384.1,82.03,TRADE
NSW1,2022/02/10 20:10:00,9240.08,80.02,TRADE
NSW1,2022/02/10 20:15:00,9188.33,80.02,TRADE
NSW1,2022/02/10 20:20:00,9169.8,80.02,TRADE
NSW1,2022/02/10 20:25:00,9089.27,72.96,TRADE
NSW1,2022/02/10 20:30:00,8993.64,70.19,TRADE
NSW1,2022/02/10 20:35:00,8907.47,71.59,TRADE
NSW1,2022/02/10 20:40:00,8941.06,79.26,TRADE
NSW1,2022/02/10 20:45:00,8854.63,70.20,TRADE
NSW1,2022/02/10 20:50:00,8664.83,70.20,TRADE
NSW1,2022/02/10 20:55:00,8661.71,70.20,TRADE
NSW1,2022/02/10 21:00:00,8583.37,70.20,TRADE
NSW1,2022/02/10 21:05:00,8625.12,75.98,TRADE
NSW1,2022/02/10 21:10:00,8557.94,75.55,TRADE
NSW1,2022/02/10 21:15:00,8548.61,72,TRADE
NSW1,2022/02/10 21:20:00,8410.77,70.20,TRADE
NSW1,2022/02/10 21:25:00,8437.89,72,TRADE
NSW1,2022/02/10 21:30:00,8370.87,72,TRADE
NSW1,2022/02/10 21:35:00,8323.44,80.02,TRADE
NSW1,2022/02/10 21:40:00,8309.75,80.02,TRADE
NSW1,2022/02/10 21:45:00,8265.52,79.56,TRADE
NSW1,2022/02/10 21:50:00,8150.03,72,TRADE
NSW1,2022/02/10 21:55:00,8079.66,70.20,TRADE
NSW1,2022/02/10 22:00:00,8034.06,72,TRADE
NSW1,2022/02/10 22:05:00,8117.51,80.02,TRADE
NSW1,2022/02/10 22:10:00,8108.84,80.02,TRADE
NSW1,2022/02/10 22:15:00,8120.58,80.02,TRADE
NSW1,2022/02/10 22:20:00,8061.45,80.02,TRADE
NSW1,2022/02/10 22:25:00,8035.79,80.02,TRADE
NSW1,2022/02/10 22:30:00,8032.59,78.82,TRADE
NSW1,2022/02/10 22:35:00,7944.55,70.19,TRADE
NSW1,2022/02/10 22:40:00,7934.83,70.20,TRADE
NSW1,2022/02/10 22:45:00,7918.5,72,TRADE
NSW1,2022/02/10 22:50:00,7833.3,70.20,TRADE
NSW1,2022/02/10 22:55:00,7762.95,70.20,TRADE
NSW1,2022/02/10 23:00:00,7749.85,68.19,TRADE
NSW1,2022/02/10 23:05:00,7775.41,80.02,TRADE
NSW1,2022/02/10 23:10:00,7746.48,80.02,TRADE
NSW1,2022/02/10 23:15:00,7698.25,80.02,TRADE
NSW1,2022/02/10 23:20:00,7718.52,79.79,TRADE
NSW1,2022/02/10 23:25:00,7706.84,79.84,TRADE
NSW1,2022/02/10 23:30:00,7645.2,79.41,TRADE
NSW1,2022/02/10 23:35:00,7630.46,80.02,TRADE
NSW1,2022/02/10 23:40:00,7524.04,79.98,TRADE
NSW1,2022/02/10 23:45:00,7507.74,78.96,TRADE
NSW1,2022/02/10 23:50:00,7426.73,78.96,TRADE
NSW1,2022/02/10 23:55:00,7421.8,80.02,TRADE
NSW1,2022/02/11 00:00:00,7350.81,74.93,TRADE
NSW1,2022/02/11 00:05:00,7389.71,80.22,TRADE
NSW1,2022/02/11 00:10:00,7338.32,80.79,TRADE
NSW1,2022/02/11 00:15:00,7255.18,80.02,TRADE
NSW1,2022/02/11 00:20:00,7221.49,78.01,TRADE
NSW1,2022/02/11 00:25:00,7121.3,70.19,TRADE
NSW1,2022/02/11 00:30:00,7058.14,70.20,TRADE
NSW1,2022/02/11 00:35:00,7112.31,80.02,TRADE
NSW1,2022/02/11 00:40:00,7088.86,78.96,TRADE
NSW1,2022/02/11 00:45:00,7037.07,70.19,TRADE
NSW1,2022/02/11 00:50:00,6909.22,70.19,TRADE
NSW1,2022/02/11 00:55:00,6890.13,70.19,TRADE
NSW1,2022/02/11 01:00:00,6874.73,70.19,TRADE
NSW1,2022/02/11 01:05:00,6759.59,80.02,TRADE
NSW1,2022/02/11 01:10:00,6821.11,78.58,TRADE
NSW1,2022/02/11 01:15:00,6787.85,78.06,TRADE
NSW1,2022/02/11 01:20:00,6681.74,72,TRADE
NSW1,2022/02/11 01:25:00,6719.77,79.51,TRADE
NSW1,2022/02/11 01:30:00,6706.25,79.50,TRADE
NSW1,2022/02/11 01:35:00,6675.52,72,TRADE
NSW1,2022/02/11 01:40:00,6668.69,80.02,TRADE
NSW1,2022/02/11 01:45:00,6588.49,64.99,TRADE
NSW1,2022/02/11 01:50:00,6542.64,64.99,TRADE
NSW1,2022/02/11 01:55:00,6456.87,60.73,TRADE
NSW1,2022/02/11 02:00:00,6493.32,64.99,TRADE
NSW1,2022/02/11 02:05:00,6396.63,70.19,TRADE
NSW1,2022/02/11 02:10:00,6362.96,64.99,TRADE
NSW1,2022/02/11 02:15:00,6407.17,70.19,TRADE
NSW1,2022/02/11 02:20:00,6403.15,72,TRADE
NSW1,2022/02/11 02:25:00,6395.03,70.19,TRADE
NSW1,2022/02/11 02:30:00,6328.29,64.99,TRADE
NSW1,2022/02/11 02:35:00,6393.06,70.19,TRADE
NSW1,2022/02/11 02:40:00,6403.58,70.19,TRADE
NSW1,2022/02/11 02:45:00,6412.22,70.19,TRADE
NSW1,2022/02/11 02:50:00,6405.33,70.19,TRADE
NSW1,2022/02/11 02:55:00,6306.74,64.99,TRADE
NSW1,2022/02/11 03:00:00,6305.44,64.99,TRADE
NSW1,2022/02/11 03:05:00,6374.72,70.19,TRADE
NSW1,2022/02/11 03:10:00,6402.93,70.19,TRADE
NSW1,2022/02/11 03:15:00,6386.12,70.19,TRADE
NSW1,2022/02/11 03:20:00,6296.18,64.99,TRADE
NSW1,2022/02/11 03:25:00,6333.77,66.10,TRADE
NSW1,2022/02/11 03:30:00,6280.24,64.99,TRADE
NSW1,2022/02/11 03:35:00,6292.31,64.99,TRADE
NSW1,2022/02/11 03:40:00,6358.72,64.99,TRADE
NSW1,2022/02/11 03:45:00,6374.1,64.99,TRADE
NSW1,2022/02/11 03:50:00,6471.55,70.19,TRADE
NSW1,2022/02/11 03:55:00,6404.96,67.82,TRADE
NSW1,2022/02/11 04:00:00,6400.39,64.99,TRADE
NSW1,2022/02/11 04:05:00,6483.82,64.99,TRADE
NSW1,2022/02/11 04:10:00,6507.44,64.99,TRADE
NSW1,2022/02/11 04:15:00,6584.63,65.67,TRADE
NSW1,2022/02/11 04:20:00,6598.27,65.67,TRADE
NSW1,2022/02/11 04:25:00,6584.65,64.99,TRADE
NSW1,2022/02/11 04:30:00,6639.9,64.99,TRADE
NSW1,2022/02/11 04:35:00,6694.43,64.99,TRADE
NSW1,2022/02/11 04:40:00,6748.67,64.99,TRADE
NSW1,2022/02/11 04:45:00,6744.83,64.99,TRADE
NSW1,2022/02/11 04:50:00,6727.02,64.99,TRADE
NSW1,2022/02/11 04:55:00,6797,70.19,TRADE
NSW1,2022/02/11 05:00:00,6868.98,70.19,TRADE
NSW1,2022/02/11 05:05:00,6913.92,70.19,TRADE
NSW1,2022/02/11 05:10:00,7148.83,70.20,TRADE
NSW1,2022/02/11 05:15:00,7211.48,70.19,TRADE
NSW1,2022/02/11 05:20:00,7313.41,70.19,TRADE
NSW1,2022/02/11 05:25:00,7249.44,70.19,TRADE
NSW1,2022/02/11 05:30:00,7396.49,72,TRADE
NSW1,2022/02/11 05:35:00,7452.82,80.02,TRADE
NSW1,2022/02/11 05:40:00,7485.78,95.82,TRADE
NSW1,2022/02/11 05:45:00,7559.44,83.22,TRADE
NSW1,2022/02/11 05:50:00,7582.79,83.22,TRADE
NSW1,2022/02/11 05:55:00,7612.95,89.58,TRADE
NSW1,2022/02/11 06:00:00,7640.05,83.22,TRADE
NSW1,2022/02/11 06:05:00,7713.69,89.24,TRADE
NSW1,2022/02/11 06:10:00,7688.36,88.25,TRADE
NSW1,2022/02/11 06:15:00,7776.23,84.99,TRADE
NSW1,2022/02/11 06:20:00,7860.36,83,TRADE
NSW1,2022/02/11 06:25:00,7829.08,80.02,TRADE
NSW1,2022/02/11 06:30:00,7908.69,78.50,TRADE
NSW1,2022/02/11 06:35:00,7814.08,70.19,TRADE
NSW1,2022/02/11 06:40:00,7740.33,65.73,TRADE
NSW1,2022/02/11 06:45:00,7725.18,55.04,TRADE
NSW1,2022/02/11 06:50:00,7774.58,55.04,TRADE
NSW1,2022/02/11 06:55:00,7795.18,64.99,TRADE
NSW1,2022/02/11 07:00:00,7763.61,56.32,TRADE
NSW1,2022/02/11 07:05:00,7865.46,64.99,TRADE
NSW1,2022/02/11 07:10:00,7985.13,66.73,TRADE
NSW1,2022/02/11 07:15:00,7824.68,55.04,TRADE
NSW1,2022/02/11 07:20:00,7905.97,60.81,TRADE
NSW1,2022/02/11 07:25:00,7815.94,53.85,TRADE
NSW1,2022/02/11 07:30:00,7902.7,55.04,TRADE
NSW1,2022/02/11 07:35:00,7923.46,64.41,TRADE
NSW1,2022/02/11 07:40:00,7955.05,70.20,TRADE
NSW1,2022/02/11 07:45:00,7967.22,68.42,TRADE
NSW1,2022/02/11 07:50:00,7984.07,67.37,TRADE
NSW1,2022/02/11 07:55:00,7974.21,66.13,TRADE
NSW1,2022/02/11 08:00:00,7954.58,64.99,TRADE
NSW1,2022/02/11 08:05:00,8026.66,66.41,TRADE
NSW1,2022/02/11 08:10:00,7933.83,65.74,TRADE
NSW1,2022/02/11 08:15:00,7948.93,56.49,TRADE
NSW1,2022/02/11 08:20:00,7968.76,66.03,TRADE
NSW1,2022/02/11 08:25:00,7822.42,54.28,TRADE
NSW1,2022/02/11 08:30:00,7866.78,55.04,TRADE
NSW1,2022/02/11 08:35:00,7902.7,49.88,TRADE
NSW1,2022/02/11 08:40:00,7952.61,55.04,TRADE
NSW1,2022/02/11 08:45:00,7888.61,54.62,TRADE
NSW1,2022/02/11 08:50:00,7911.72,60.05,TRADE
NSW1,2022/02/11 08:55:00,7798.14,41.26,TRADE
NSW1,2022/02/11 09:00:00,7855.45,63.57,TRADE
NSW1,2022/02/11 09:05:00,7624.85,47.28,TRADE
NSW1,2022/02/11 09:10:00,7582.74,55.04,TRADE
NSW1,2022/02/11 09:15:00,7559.81,54.96,TRADE
NSW1,2022/02/11 09:20:00,7507.76,58.82,TRADE
NSW1,2022/02/11 09:25:00,7610.75,53.95,TRADE
NSW1,2022/02/11 09:30:00,7569.25,63.86,TRADE
NSW1,2022/02/11 09:35:00,7627.69,64.80,TRADE
NSW1,2022/02/11 09:40:00,7610.52,65.25,TRADE
NSW1,2022/02/11 09:45:00,7586.53,63.67,TRADE
NSW1,2022/02/11 09:50:00,7830.92,67.42,TRADE
NSW1,2022/02/11 09:55:00,7774.9,67.87,TRADE
NSW1,2022/02/11 10:00:00,7778.63,67.05,TRADE
NSW1,2022/02/11 10:05:00,7712.39,70.19,TRADE
NSW1,2022/02/11 10:10:00,7762.9,70.19,TRADE
NSW1,2022/02/11 10:15:00,7769.04,70.74,TRADE
NSW1,2022/02/11 10:20:00,7793.9,73.51,TRADE
NSW1,2022/02/11 10:25:00,7702.4,72.10,TRADE
NSW1,2022/02/11 10:30:00,7747.72,66.54,TRADE
NSW1,2022/02/11 10:35:00,7687.5,72.10,TRADE
NSW1,2022/02/11 10:40:00,7738.49,80.01,TRADE
NSW1,2022/02/11 10:45:00,7751.69,72.10,TRADE
NSW1,2022/02/11 10:50:00,7714.45,74.04,TRADE
NSW1,2022/02/11 10:55:00,7654.5,72,TRADE
NSW1,2022/02/11 11:00:00,7606.13,65.29,TRADE
NSW1,2022/02/11 11:05:00,7587.78,72,TRADE
NSW1,2022/02/11 11:10:00,7639.3,79.01,TRADE
NSW1,2022/02/11 11:15:00,7671.97,72.10,TRADE
NSW1,2022/02/11 11:20:00,7679.5,72.10,TRADE
NSW1,2022/02/11 11:25:00,7759.84,81.16,TRADE
NSW1,2022/02/11 11:30:00,7678.09,79,TRADE
NSW1,2022/02/11 11:35:00,7725.8,79.55,TRADE
NSW1,2022/02/11 11:40:00,7726.55,79.54,TRADE
NSW1,2022/02/11 11:45:00,7654.33,72,TRADE
NSW1,2022/02/11 11:50:00,7716.64,79.49,TRADE
NSW1,2022/02/11 11:55:00,7781.98,86.54,TRADE
NSW1,2022/02/11 12:00:00,7796.08,83.22,TRADE
NSW1,2022/02/11 12:05:00,7808.07,83,TRADE
NSW1,2022/02/11 12:10:00,7799.95,79.41,TRADE
NSW1,2022/02/11 12:15:00,7838.7,72.10,TRADE
NSW1,2022/02/11 12:20:00,7764.88,78.74,TRADE
NSW1,2022/02/11 12:25:00,7685.4,67.24,TRADE
NSW1,2022/02/11 12:30:00,7729.76,72.10,TRADE
NSW1,2022/02/11 12:35:00,7732.9,65.67,TRADE
NSW1,2022/02/11 12:40:00,7647.82,65.02,TRADE
NSW1,2022/02/11 12:45:00,7486.7,72,TRADE
NSW1,2022/02/11 12:50:00,7503.46,72,TRADE
NSW1,2022/02/11 12:55:00,7461.7,69.09,TRADE
NSW1,2022/02/11 13:00:00,7532.31,72.10,TRADE
NSW1,2022/02/11 13:05:00,7476.32,72,TRADE
NSW1,2022/02/11 13:10:00,7381.5,62.74,TRADE
NSW1,2022/02/11 13:15:00,7384.88,72,TRADE
NSW1,2022/02/11 13:20:00,7387.25,72.65,TRADE
NSW1,2022/02/11 13:25:00,7390.49,72,TRADE
NSW1,2022/02/11 13:30:00,7366.91,72,TRADE
NSW1,2022/02/11 13:35:00,7370.92,72,TRADE
NSW1,2022/02/11 13:40:00,7332.18,66.58,TRADE
NSW1,2022/02/11 13:45:00,7332.65,72.10,TRADE
NSW1,2022/02/11 13:50:00,7381.52,61.38,TRADE
NSW1,2022/02/11 13:55:00,7314,46.71,TRADE
NSW1,2022/02/11 14:00:00,7421.96,72,TRADE
NSW1,2022/02/11 14:05:00,7512.06,72,TRADE
NSW1,2022/02/11 14:10:00,7631.17,84.97,TRADE
NSW1,2022/02/11 14:15:00,7632.25,75.92,TRADE
NSW1,2022/02/11 14:20:00,7655.9,75.86,TRADE
NSW1,2022/02/11 14:25:00,7687.61,95.22,TRADE
NSW1,2022/02/11 14:30:00,7740.17,75.90,TRADE
NSW1,2022/02/11 14:35:00,7705.94,73.95,TRADE
NSW1,2022/02/11 14:40:00,7682.88,72.10,TRADE
NSW1,2022/02/11 14:45:00,7760.91,83,TRADE
NSW1,2022/02/11 14:50:00,7827.77,83,TRADE
NSW1,2022/02/11 14:55:00,7810.05,80.02,TRADE
NSW1,2022/02/11 15:00:00,7808.19,78.58,TRADE
NSW1,2022/02/11 15:05:00,7884.36,80.02,TRADE
NSW1,2022/02/11 15:10:00,7946.13,76.99,TRADE
NSW1,2022/02/11 15:15:00,7940.94,80.01,TRADE
