,REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
6438,NSW1,2021/10/23 08:35:00,5929.19,72.23,TRADE
6439,NSW1,2021/10/23 08:40:00,5855.54,64.99,TRADE
6440,NSW1,2021/10/23 08:45:00,5824.79,64.22,TRADE
6441,NSW1,2021/10/23 08:50:00,5757.95,53.48,TRADE
6442,NSW1,2021/10/23 08:55:00,5734.72,60.0,TRADE
6443,NSW1,2021/10/23 09:00:00,5756.29,64.99,TRADE
6444,NSW1,2021/10/23 09:05:00,5738.87,68.48,TRADE
6445,NSW1,2021/10/23 09:10:00,5734.59,82.94,TRADE
6446,NSW1,2021/10/23 09:15:00,5667.38,68.65,TRADE
6447,NSW1,2021/10/23 09:20:00,5629.13,68.48,TRADE
6448,NSW1,2021/10/23 09:25:00,5640.66,63.24,TRADE
6449,NSW1,2021/10/23 09:30:00,5626.11,56.38,TRADE
6450,NSW1,2021/10/23 09:35:00,5627.73,50.01,TRADE
6451,NSW1,2021/10/23 09:40:00,5619.69,26.04,TRADE
6452,NSW1,2021/10/23 09:45:00,5577.06,40.78,TRADE
6453,NSW1,2021/10/23 09:50:00,5522.42,0.0,TRADE
6454,NSW1,2021/10/23 09:55:00,5506.75,0.0,TRADE
6455,NSW1,2021/10/23 10:00:00,5425.77,-0.93,TRADE
6456,NSW1,2021/10/23 10:05:00,5384.57,3.51,TRADE
6457,NSW1,2021/10/23 10:10:00,5373.82,13.23,TRADE
6458,NSW1,2021/10/23 10:15:00,5351.86,13.23,TRADE
6459,NSW1,2021/10/23 10:20:00,5406.56,37.25,TRADE
6460,NSW1,2021/10/23 10:25:00,5507.07,50.01,TRADE
6461,NSW1,2021/10/23 10:30:00,5482.88,50.01,TRADE
6462,NSW1,2021/10/23 10:35:00,5493.7,61.71,TRADE
6463,NSW1,2021/10/23 10:40:00,5442.49,54.99,TRADE
6464,NSW1,2021/10/23 10:45:00,5362.71,52.0,TRADE
6465,NSW1,2021/10/23 10:50:00,5367.41,48.04,TRADE
6466,NSW1,2021/10/23 10:55:00,5289.13,43.58,TRADE
6467,NSW1,2021/10/23 11:00:00,5264.3,43.94,TRADE
6468,NSW1,2021/10/23 11:05:00,5253.85,41.68,TRADE
6469,NSW1,2021/10/23 11:10:00,5321.8,59.28,TRADE
6470,NSW1,2021/10/23 11:15:00,5294.8,52.0,TRADE
6471,NSW1,2021/10/23 11:20:00,5293.52,48.74,TRADE
6472,NSW1,2021/10/23 11:25:00,5298.47,54.99,TRADE
6473,NSW1,2021/10/23 11:30:00,5298.23,54.99,TRADE
6474,NSW1,2021/10/23 11:35:00,5370.31,54.99,TRADE
6475,NSW1,2021/10/23 11:40:00,5345.58,68.48,TRADE
6476,NSW1,2021/10/23 11:45:00,5301.0,45.46,TRADE
6477,NSW1,2021/10/23 11:50:00,5373.53,41.08,TRADE
6478,NSW1,2021/10/23 11:55:00,5296.47,46.23,TRADE
6479,NSW1,2021/10/23 12:00:00,5289.26,50.01,TRADE
6480,NSW1,2021/10/23 12:05:00,5364.6,50.01,TRADE
6481,NSW1,2021/10/23 12:10:00,5376.93,48.33,TRADE
6482,NSW1,2021/10/23 12:15:00,5446.03,66.99,TRADE
6483,NSW1,2021/10/23 12:20:00,5394.84,48.34,TRADE
6484,NSW1,2021/10/23 12:25:00,5417.79,37.2,TRADE
6485,NSW1,2021/10/23 12:30:00,5438.13,38.07,TRADE
6486,NSW1,2021/10/23 12:35:00,5474.2,46.34,TRADE
6487,NSW1,2021/10/23 12:40:00,5496.79,33.88,TRADE
6488,NSW1,2021/10/23 12:45:00,5471.82,50.01,TRADE
6489,NSW1,2021/10/23 12:50:00,5462.29,43.55,TRADE
6490,NSW1,2021/10/23 12:55:00,5553.33,22.41,TRADE
6491,NSW1,2021/10/23 13:00:00,5514.23,38.96,TRADE
6492,NSW1,2021/10/23 13:05:00,5591.8,41.42,TRADE
6493,NSW1,2021/10/23 13:10:00,5625.3,47.51,TRADE
6494,NSW1,2021/10/23 13:15:00,5695.12,27.52,TRADE
6495,NSW1,2021/10/23 13:20:00,5684.87,36.68,TRADE
6496,NSW1,2021/10/23 13:25:00,5700.25,50.01,TRADE
6497,NSW1,2021/10/23 13:30:00,5790.86,52.0,TRADE
6498,NSW1,2021/10/23 13:35:00,5809.26,62.07,TRADE
6499,NSW1,2021/10/23 13:40:00,5859.29,59.47,TRADE
6500,NSW1,2021/10/23 13:45:00,5915.03,61.18,TRADE
6501,NSW1,2021/10/23 13:50:00,5899.19,60.0,TRADE
6502,NSW1,2021/10/23 13:55:00,6019.89,68.48,TRADE
6503,NSW1,2021/10/23 14:00:00,6073.25,65.3,TRADE
6504,NSW1,2021/10/23 14:05:00,6145.86,73.55,TRADE
6505,NSW1,2021/10/23 14:10:00,6176.24,60.0,TRADE
6506,NSW1,2021/10/23 14:15:00,6265.16,73.53,TRADE
6507,NSW1,2021/10/23 14:20:00,6296.07,68.5,TRADE
6508,NSW1,2021/10/23 14:25:00,6345.67,68.48,TRADE
6509,NSW1,2021/10/23 14:30:00,6326.88,69.9,TRADE
6510,NSW1,2021/10/23 14:35:00,6332.93,63.97,TRADE
6511,NSW1,2021/10/23 14:40:00,6383.56,68.48,TRADE
6512,NSW1,2021/10/23 14:45:00,6399.36,68.5,TRADE
6513,NSW1,2021/10/23 14:50:00,6451.13,62.99,TRADE
6514,NSW1,2021/10/23 14:55:00,6453.52,70.31,TRADE
6515,NSW1,2021/10/23 15:00:00,6573.64,69.94,TRADE
6516,NSW1,2021/10/23 15:05:00,6586.4,63.6,TRADE
6517,NSW1,2021/10/23 15:10:00,6695.56,68.5,TRADE
6518,NSW1,2021/10/23 15:15:00,6764.17,72.61,TRADE
6519,NSW1,2021/10/23 15:20:00,6760.92,74.64,TRADE
6520,NSW1,2021/10/23 15:25:00,6821.06,68.5,TRADE
6521,NSW1,2021/10/23 15:30:00,6967.35,82.94,TRADE
6522,NSW1,2021/10/23 15:35:00,7017.3,82.94,TRADE
6523,NSW1,2021/10/23 15:40:00,7093.17,82.94,TRADE
6524,NSW1,2021/10/23 15:45:00,7180.4,84.68,TRADE
6525,NSW1,2021/10/23 15:50:00,7313.04,283.02,TRADE
6526,NSW1,2021/10/23 15:55:00,7383.01,291.47,TRADE
6527,NSW1,2021/10/23 16:00:00,7365.0,192.4,TRADE
6528,NSW1,2021/10/23 16:05:00,7465.91,68.93,TRADE
6529,NSW1,2021/10/23 16:10:00,7378.52,76.89,TRADE
6530,NSW1,2021/10/23 16:15:00,7457.53,78.54,TRADE
6531,NSW1,2021/10/23 16:20:00,7492.96,85.54,TRADE
6532,NSW1,2021/10/23 16:25:00,7588.75,193.56,TRADE
6533,NSW1,2021/10/23 16:30:00,7522.93,189.42,TRADE
6534,NSW1,2021/10/23 16:35:00,7668.12,143.68,TRADE
6535,NSW1,2021/10/23 16:40:00,7699.83,122.41,TRADE
6536,NSW1,2021/10/23 16:45:00,7774.88,107.7,TRADE
6537,NSW1,2021/10/23 16:50:00,7855.36,191.95,TRADE
6538,NSW1,2021/10/23 16:55:00,7799.64,190.34,TRADE
6539,NSW1,2021/10/23 17:00:00,7839.78,121.81,TRADE
6540,NSW1,2021/10/23 17:05:00,7890.37,122.46,TRADE
6541,NSW1,2021/10/23 17:10:00,7944.19,193.04,TRADE
6542,NSW1,2021/10/23 17:15:00,7931.25,121.11,TRADE
6543,NSW1,2021/10/23 17:20:00,7955.42,160.19,TRADE
6544,NSW1,2021/10/23 17:25:00,7843.75,117.58,TRADE
6545,NSW1,2021/10/23 17:30:00,7960.53,119.9,TRADE
6546,NSW1,2021/10/23 17:35:00,8010.14,118.95,TRADE
6547,NSW1,2021/10/23 17:40:00,8049.56,193.02,TRADE
6548,NSW1,2021/10/23 17:45:00,8056.21,299.98,TRADE
6549,NSW1,2021/10/23 17:50:00,7985.14,299.98,TRADE
6550,NSW1,2021/10/23 17:55:00,7944.61,101.77,TRADE
6551,NSW1,2021/10/23 18:00:00,8019.86,80.3,TRADE
6552,NSW1,2021/10/23 18:05:00,7961.07,80.61,TRADE
6553,NSW1,2021/10/23 18:10:00,7991.76,278.77,TRADE
6554,NSW1,2021/10/23 18:15:00,7940.87,299.98,TRADE
6555,NSW1,2021/10/23 18:20:00,8009.89,299.98,TRADE
6556,NSW1,2021/10/23 18:25:00,7933.09,290.68,TRADE
6557,NSW1,2021/10/23 18:30:00,7968.78,290.68,TRADE
6558,NSW1,2021/10/23 18:35:00,7970.79,287.05,TRADE
6559,NSW1,2021/10/23 18:40:00,7961.63,291.03,TRADE
6560,NSW1,2021/10/23 18:45:00,7897.87,267.43,TRADE
6561,NSW1,2021/10/23 18:50:00,7870.0,267.43,TRADE
6562,NSW1,2021/10/23 18:55:00,7856.92,277.93,TRADE
6563,NSW1,2021/10/23 19:00:00,7892.58,270.28,TRADE
6564,NSW1,2021/10/23 19:05:00,7912.83,278.88,TRADE
6565,NSW1,2021/10/23 19:10:00,7900.83,190.56,TRADE
6566,NSW1,2021/10/23 19:15:00,7815.51,166.23,TRADE
6567,NSW1,2021/10/23 19:20:00,7826.59,162.21,TRADE
6568,NSW1,2021/10/23 19:25:00,7825.15,191.98,TRADE
6569,NSW1,2021/10/23 19:30:00,7767.03,109.75,TRADE
6570,NSW1,2021/10/23 19:35:00,7719.72,280.99,TRADE
6571,NSW1,2021/10/23 19:40:00,7725.52,188.46,TRADE
6572,NSW1,2021/10/23 19:45:00,7636.41,82.94,TRADE
6573,NSW1,2021/10/23 19:50:00,7612.29,75.84,TRADE
6574,NSW1,2021/10/23 19:55:00,7591.06,76.8,TRADE
6575,NSW1,2021/10/23 20:00:00,7597.22,82.94,TRADE
6576,NSW1,2021/10/23 20:05:00,7538.66,82.94,TRADE
6577,NSW1,2021/10/23 20:10:00,7598.94,82.94,TRADE
6578,NSW1,2021/10/23 20:15:00,7554.55,68.48,TRADE
6579,NSW1,2021/10/23 20:20:00,7439.46,59.96,TRADE
6580,NSW1,2021/10/23 20:25:00,7397.03,59.96,TRADE
6581,NSW1,2021/10/23 20:30:00,7386.44,59.96,TRADE
6582,NSW1,2021/10/23 20:35:00,7360.78,68.48,TRADE
6583,NSW1,2021/10/23 20:40:00,7235.39,50.05,TRADE
6584,NSW1,2021/10/23 20:45:00,7272.94,68.48,TRADE
6585,NSW1,2021/10/23 20:50:00,7271.9,68.48,TRADE
6586,NSW1,2021/10/23 20:55:00,7235.7,68.48,TRADE
6587,NSW1,2021/10/23 21:00:00,7220.5,68.48,TRADE
6588,NSW1,2021/10/23 21:05:00,7180.7,76.93,TRADE
6589,NSW1,2021/10/23 21:10:00,7239.21,82.94,TRADE
6590,NSW1,2021/10/23 21:15:00,7236.97,82.94,TRADE
6591,NSW1,2021/10/23 21:20:00,7186.54,76.8,TRADE
6592,NSW1,2021/10/23 21:25:00,7120.81,68.48,TRADE
6593,NSW1,2021/10/23 21:30:00,7112.4,68.5,TRADE
6594,NSW1,2021/10/23 21:35:00,7200.49,81.68,TRADE
6595,NSW1,2021/10/23 21:40:00,7139.61,68.93,TRADE
6596,NSW1,2021/10/23 21:45:00,7075.15,68.48,TRADE
6597,NSW1,2021/10/23 21:50:00,7027.84,68.93,TRADE
6598,NSW1,2021/10/23 21:55:00,7060.33,68.93,TRADE
6599,NSW1,2021/10/23 22:00:00,7013.63,68.93,TRADE
6600,NSW1,2021/10/23 22:05:00,7104.8,295.27,TRADE
6601,NSW1,2021/10/23 22:10:00,7065.08,191.83,TRADE
6602,NSW1,2021/10/23 22:15:00,7064.26,109.81,TRADE
6603,NSW1,2021/10/23 22:20:00,6934.72,76.93,TRADE
6604,NSW1,2021/10/23 22:25:00,6971.02,82.94,TRADE
6605,NSW1,2021/10/23 22:30:00,6905.26,76.93,TRADE
6606,NSW1,2021/10/23 22:35:00,6948.58,76.93,TRADE
6607,NSW1,2021/10/23 22:40:00,6944.08,76.8,TRADE
6608,NSW1,2021/10/23 22:45:00,6936.12,76.93,TRADE
6609,NSW1,2021/10/23 22:50:00,6917.53,75.96,TRADE
6610,NSW1,2021/10/23 22:55:00,6899.98,68.5,TRADE
6611,NSW1,2021/10/23 23:00:00,6825.99,68.28,TRADE
6612,NSW1,2021/10/23 23:05:00,6788.47,75.85,TRADE
6613,NSW1,2021/10/23 23:10:00,6824.09,76.93,TRADE
6614,NSW1,2021/10/23 23:15:00,6820.48,76.8,TRADE
6615,NSW1,2021/10/23 23:20:00,6683.18,59.96,TRADE
6616,NSW1,2021/10/23 23:25:00,6638.33,64.62,TRADE
6617,NSW1,2021/10/23 23:30:00,6657.06,68.48,TRADE
6618,NSW1,2021/10/23 23:35:00,6696.75,82.95,TRADE
6619,NSW1,2021/10/23 23:40:00,6648.47,68.93,TRADE
6620,NSW1,2021/10/23 23:45:00,6657.16,75.94,TRADE
6621,NSW1,2021/10/23 23:50:00,6639.31,68.93,TRADE
6622,NSW1,2021/10/23 23:55:00,6614.02,68.93,TRADE
6623,NSW1,2021/10/24 00:00:00,6618.87,68.49,TRADE
6624,NSW1,2021/10/24 00:05:00,6579.3,82.95,TRADE
6625,NSW1,2021/10/24 00:10:00,6580.35,82.95,TRADE
6626,NSW1,2021/10/24 00:15:00,6525.62,82.76,TRADE
6627,NSW1,2021/10/24 00:20:00,6500.08,80.76,TRADE
6628,NSW1,2021/10/24 00:25:00,6442.02,76.93,TRADE
6629,NSW1,2021/10/24 00:30:00,6381.13,78.77,TRADE
6630,NSW1,2021/10/24 00:35:00,6364.84,77.88,TRADE
6631,NSW1,2021/10/24 00:40:00,6422.71,82.95,TRADE
6632,NSW1,2021/10/24 00:45:00,6356.39,77.57,TRADE
6633,NSW1,2021/10/24 00:50:00,6323.7,68.49,TRADE
6634,NSW1,2021/10/24 00:55:00,6209.39,68.49,TRADE
6635,NSW1,2021/10/24 01:00:00,6208.82,76.8,TRADE
6636,NSW1,2021/10/24 01:05:00,6221.21,76.8,TRADE
6637,NSW1,2021/10/24 01:10:00,6167.63,76.89,TRADE
6638,NSW1,2021/10/24 01:15:00,6123.07,69.83,TRADE
6639,NSW1,2021/10/24 01:20:00,6086.4,68.93,TRADE
6640,NSW1,2021/10/24 01:25:00,6032.64,68.5,TRADE
6641,NSW1,2021/10/24 01:30:00,5955.9,68.5,TRADE
6642,NSW1,2021/10/24 01:35:00,5978.6,76.93,TRADE
6643,NSW1,2021/10/24 01:40:00,5935.5,76.89,TRADE
6644,NSW1,2021/10/24 01:45:00,5945.74,76.8,TRADE
6645,NSW1,2021/10/24 01:50:00,5935.8,76.8,TRADE
6646,NSW1,2021/10/24 01:55:00,5915.24,71.48,TRADE
6647,NSW1,2021/10/24 02:00:00,5900.78,76.8,TRADE
6648,NSW1,2021/10/24 02:05:00,5885.43,78.53,TRADE
6649,NSW1,2021/10/24 02:10:00,5898.33,76.93,TRADE
6650,NSW1,2021/10/24 02:15:00,5788.31,76.8,TRADE
6651,NSW1,2021/10/24 02:20:00,5829.64,76.93,TRADE
6652,NSW1,2021/10/24 02:25:00,5780.72,76.93,TRADE
6653,NSW1,2021/10/24 02:30:00,5712.62,68.17,TRADE
6654,NSW1,2021/10/24 02:35:00,5738.25,68.89,TRADE
6655,NSW1,2021/10/24 02:40:00,5707.03,68.93,TRADE
6656,NSW1,2021/10/24 02:45:00,5715.82,68.93,TRADE
6657,NSW1,2021/10/24 02:50:00,5723.05,68.93,TRADE
6658,NSW1,2021/10/24 02:55:00,5725.16,68.6,TRADE
6659,NSW1,2021/10/24 03:00:00,5737.32,68.93,TRADE
6660,NSW1,2021/10/24 03:05:00,5722.3,69.9,TRADE
6661,NSW1,2021/10/24 03:10:00,5710.33,69.28,TRADE
6662,NSW1,2021/10/24 03:15:00,5718.73,69.9,TRADE
6663,NSW1,2021/10/24 03:20:00,5674.52,69.9,TRADE
6664,NSW1,2021/10/24 03:25:00,5657.25,69.9,TRADE
6665,NSW1,2021/10/24 03:30:00,5688.9,76.93,TRADE
6666,NSW1,2021/10/24 03:35:00,5721.87,76.93,TRADE
6667,NSW1,2021/10/24 03:40:00,5788.42,76.93,TRADE
6668,NSW1,2021/10/24 03:45:00,5702.7,76.8,TRADE
6669,NSW1,2021/10/24 03:50:00,5712.6,76.8,TRADE
6670,NSW1,2021/10/24 03:55:00,5740.46,76.93,TRADE
6671,NSW1,2021/10/24 04:00:00,5762.35,76.93,TRADE
6672,NSW1,2021/10/24 04:05:00,5798.74,68.93,TRADE
6673,NSW1,2021/10/24 04:10:00,5826.92,68.93,TRADE
6674,NSW1,2021/10/24 04:15:00,5810.76,68.93,TRADE
6675,NSW1,2021/10/24 04:20:00,5758.88,68.93,TRADE
6676,NSW1,2021/10/24 04:25:00,5755.58,68.93,TRADE
6677,NSW1,2021/10/24 04:30:00,5814.06,69.9,TRADE
6678,NSW1,2021/10/24 04:35:00,5764.37,68.93,TRADE
6679,NSW1,2021/10/24 04:40:00,5854.28,69.9,TRADE
6680,NSW1,2021/10/24 04:45:00,5786.62,68.93,TRADE
6681,NSW1,2021/10/24 04:50:00,5888.25,69.9,TRADE
6682,NSW1,2021/10/24 04:55:00,5858.01,68.93,TRADE
6683,NSW1,2021/10/24 05:00:00,5868.44,68.93,TRADE
6684,NSW1,2021/10/24 05:05:00,5901.6,68.93,TRADE
6685,NSW1,2021/10/24 05:10:00,5961.36,76.8,TRADE
6686,NSW1,2021/10/24 05:15:00,5860.3,68.93,TRADE
6687,NSW1,2021/10/24 05:20:00,5877.36,68.93,TRADE
6688,NSW1,2021/10/24 05:25:00,5864.48,68.93,TRADE
6689,NSW1,2021/10/24 05:30:00,5904.05,68.93,TRADE
6690,NSW1,2021/10/24 05:35:00,5930.39,68.93,TRADE
6691,NSW1,2021/10/24 05:40:00,5941.11,68.93,TRADE
6692,NSW1,2021/10/24 05:45:00,5829.77,68.49,TRADE
6693,NSW1,2021/10/24 05:50:00,5915.5,68.5,TRADE
6694,NSW1,2021/10/24 05:55:00,5942.08,68.54,TRADE
6695,NSW1,2021/10/24 06:00:00,5851.75,68.49,TRADE
6696,NSW1,2021/10/24 06:05:00,5937.51,64.99,TRADE
6697,NSW1,2021/10/24 06:10:00,5850.17,55.05,TRADE
6698,NSW1,2021/10/24 06:15:00,5795.38,55.05,TRADE
6699,NSW1,2021/10/24 06:20:00,5854.57,50.05,TRADE
6700,NSW1,2021/10/24 06:25:00,5846.37,34.26,TRADE
6701,NSW1,2021/10/24 06:30:00,5884.54,24.78,TRADE
6702,NSW1,2021/10/24 06:35:00,5923.37,12.09,TRADE
6703,NSW1,2021/10/24 06:40:00,5959.82,26.56,TRADE
6704,NSW1,2021/10/24 06:45:00,5919.72,54.99,TRADE
6705,NSW1,2021/10/24 06:50:00,5915.77,57.2,TRADE
6706,NSW1,2021/10/24 06:55:00,5894.16,54.08,TRADE
6707,NSW1,2021/10/24 07:00:00,5920.34,54.99,TRADE
6708,NSW1,2021/10/24 07:05:00,5823.86,52.0,TRADE
6709,NSW1,2021/10/24 07:10:00,5850.16,59.37,TRADE
6710,NSW1,2021/10/24 07:15:00,5893.41,62.59,TRADE
6711,NSW1,2021/10/24 07:20:00,5894.97,61.67,TRADE
6712,NSW1,2021/10/24 07:25:00,5848.04,36.91,TRADE
6713,NSW1,2021/10/24 07:30:00,5774.94,50.05,TRADE
6714,NSW1,2021/10/24 07:35:00,5843.22,48.01,TRADE
6715,NSW1,2021/10/24 07:40:00,5848.41,41.44,TRADE
6716,NSW1,2021/10/24 07:45:00,5790.43,30.89,TRADE
6717,NSW1,2021/10/24 07:50:00,5789.01,28.11,TRADE
6718,NSW1,2021/10/24 07:55:00,5697.27,20.73,TRADE
6719,NSW1,2021/10/24 08:00:00,5704.99,21.52,TRADE
6720,NSW1,2021/10/24 08:05:00,5684.51,-21.87,TRADE
6721,NSW1,2021/10/24 08:10:00,5675.1,27.91,TRADE
6722,NSW1,2021/10/24 08:15:00,5738.75,23.54,TRADE
6723,NSW1,2021/10/24 08:20:00,5753.12,25.47,TRADE
6724,NSW1,2021/10/24 08:25:00,5686.68,18.33,TRADE
6725,NSW1,2021/10/24 08:30:00,5707.3,18.31,TRADE
6726,NSW1,2021/10/24 08:35:00,5719.45,18.56,TRADE
6727,NSW1,2021/10/24 08:40:00,5689.03,18.33,TRADE
6728,NSW1,2021/10/24 08:45:00,5657.48,9.66,TRADE
6729,NSW1,2021/10/24 08:50:00,5554.67,4.46,TRADE
6730,NSW1,2021/10/24 08:55:00,5599.01,10.51,TRADE
6731,NSW1,2021/10/24 09:00:00,5547.66,3.18,TRADE
6732,NSW1,2021/10/24 09:05:00,5572.16,9.12,TRADE
6733,NSW1,2021/10/24 09:10:00,5592.59,10.78,TRADE
6734,NSW1,2021/10/24 09:15:00,5446.63,0.0,TRADE
6735,NSW1,2021/10/24 09:20:00,5519.51,9.36,TRADE
6736,NSW1,2021/10/24 09:25:00,5524.79,35.11,TRADE
6737,NSW1,2021/10/24 09:30:00,5532.69,37.9,TRADE
6738,NSW1,2021/10/24 09:35:00,5547.75,18.08,TRADE
6739,NSW1,2021/10/24 09:40:00,5486.59,42.53,TRADE
6740,NSW1,2021/10/24 09:45:00,5484.01,22.02,TRADE
6741,NSW1,2021/10/24 09:50:00,5530.57,3.64,TRADE
6742,NSW1,2021/10/24 09:55:00,5475.07,0.0,TRADE
6743,NSW1,2021/10/24 10:00:00,5465.75,37.07,TRADE
6744,NSW1,2021/10/24 10:05:00,5365.93,6.93,TRADE
6745,NSW1,2021/10/24 10:10:00,5374.43,36.98,TRADE
6746,NSW1,2021/10/24 10:15:00,5335.29,36.99,TRADE
6747,NSW1,2021/10/24 10:20:00,5336.67,26.72,TRADE
6748,NSW1,2021/10/24 10:25:00,5379.6,37.75,TRADE
6749,NSW1,2021/10/24 10:30:00,5316.26,25.35,TRADE
6750,NSW1,2021/10/24 10:35:00,5280.45,17.96,TRADE
6751,NSW1,2021/10/24 10:40:00,5271.14,17.75,TRADE
6752,NSW1,2021/10/24 10:45:00,5146.98,13.71,TRADE
6753,NSW1,2021/10/24 10:50:00,5190.08,18.12,TRADE
6754,NSW1,2021/10/24 10:55:00,5204.99,21.14,TRADE
6755,NSW1,2021/10/24 11:00:00,5181.99,17.32,TRADE
6756,NSW1,2021/10/24 11:05:00,5150.26,22.0,TRADE
6757,NSW1,2021/10/24 11:10:00,5191.38,21.56,TRADE
6758,NSW1,2021/10/24 11:15:00,5100.26,-2.15,TRADE
6759,NSW1,2021/10/24 11:20:00,5126.67,-0.78,TRADE
6760,NSW1,2021/10/24 11:25:00,5088.51,-24.69,TRADE
6761,NSW1,2021/10/24 11:30:00,4995.74,-31.51,TRADE
6762,NSW1,2021/10/24 11:35:00,4999.43,-23.0,TRADE
6763,NSW1,2021/10/24 11:40:00,4972.67,-31.36,TRADE
6764,NSW1,2021/10/24 11:45:00,4915.87,-39.01,TRADE
6765,NSW1,2021/10/24 11:50:00,4947.29,-38.93,TRADE
6766,NSW1,2021/10/24 11:55:00,4989.24,-2.15,TRADE
6767,NSW1,2021/10/24 12:00:00,5041.32,-0.88,TRADE
6768,NSW1,2021/10/24 12:05:00,4941.32,-5.74,TRADE
6769,NSW1,2021/10/24 12:10:00,5001.86,17.9,TRADE
6770,NSW1,2021/10/24 12:15:00,4866.16,-5.74,TRADE
6771,NSW1,2021/10/24 12:20:00,4878.57,-11.71,TRADE
6772,NSW1,2021/10/24 12:25:00,4843.31,-0.86,TRADE
6773,NSW1,2021/10/24 12:30:00,4899.4,-0.88,TRADE
6774,NSW1,2021/10/24 12:35:00,4926.71,22.59,TRADE
6775,NSW1,2021/10/24 12:40:00,4963.93,0.0,TRADE
6776,NSW1,2021/10/24 12:45:00,4868.25,8.85,TRADE
6777,NSW1,2021/10/24 12:50:00,4868.59,42.87,TRADE
6778,NSW1,2021/10/24 12:55:00,4924.4,40.19,TRADE
6779,NSW1,2021/10/24 13:00:00,4962.0,18.95,TRADE
6780,NSW1,2021/10/24 13:05:00,5028.92,37.83,TRADE
6781,NSW1,2021/10/24 13:10:00,4968.26,24.49,TRADE
6782,NSW1,2021/10/24 13:15:00,4881.92,18.56,TRADE
6783,NSW1,2021/10/24 13:20:00,4948.54,33.83,TRADE
6784,NSW1,2021/10/24 13:25:00,4966.61,37.85,TRADE
6785,NSW1,2021/10/24 13:30:00,5037.49,43.01,TRADE
6786,NSW1,2021/10/24 13:35:00,5017.9,0.0,TRADE
6787,NSW1,2021/10/24 13:40:00,4976.19,0.61,TRADE
6788,NSW1,2021/10/24 13:45:00,5049.12,26.82,TRADE
6789,NSW1,2021/10/24 13:50:00,5057.03,24.23,TRADE
6790,NSW1,2021/10/24 13:55:00,5050.56,37.95,TRADE
6791,NSW1,2021/10/24 14:00:00,5155.52,38.1,TRADE
6792,NSW1,2021/10/24 14:05:00,5133.93,43.07,TRADE
6793,NSW1,2021/10/24 14:10:00,5229.21,16.45,TRADE
6794,NSW1,2021/10/24 14:15:00,5233.33,32.69,TRADE
6795,NSW1,2021/10/24 14:20:00,5257.9,43.28,TRADE
6796,NSW1,2021/10/24 14:25:00,5279.93,47.27,TRADE
6797,NSW1,2021/10/24 14:30:00,5330.28,50.01,TRADE
6798,NSW1,2021/10/24 14:35:00,5386.01,40.62,TRADE
6799,NSW1,2021/10/24 14:40:00,5433.28,23.71,TRADE
6800,NSW1,2021/10/24 14:45:00,5456.13,23.71,TRADE
6801,NSW1,2021/10/24 14:50:00,5524.99,35.61,TRADE
6802,NSW1,2021/10/24 14:55:00,5530.33,34.67,TRADE
6803,NSW1,2021/10/24 15:00:00,5536.39,50.94,TRADE
6804,NSW1,2021/10/24 15:05:00,5685.82,50.01,TRADE
6805,NSW1,2021/10/24 15:10:00,5624.08,50.01,TRADE
6806,NSW1,2021/10/24 15:15:00,5803.47,50.31,TRADE
6807,NSW1,2021/10/24 15:20:00,5868.1,50.59,TRADE
6808,NSW1,2021/10/24 15:25:00,5912.38,62.91,TRADE
6809,NSW1,2021/10/24 15:30:00,5975.14,57.68,TRADE
6810,NSW1,2021/10/24 15:35:00,6021.12,50.01,TRADE
6811,NSW1,2021/10/24 15:40:00,6090.75,29.72,TRADE
6812,NSW1,2021/10/24 15:45:00,6158.87,62.23,TRADE
6813,NSW1,2021/10/24 15:50:00,6233.8,52.0,TRADE
6814,NSW1,2021/10/24 15:55:00,6269.43,50.62,TRADE
6815,NSW1,2021/10/24 16:00:00,6352.29,49.27,TRADE
6816,NSW1,2021/10/24 16:05:00,6476.88,23.56,TRADE
6817,NSW1,2021/10/24 16:10:00,6500.8,23.52,TRADE
6818,NSW1,2021/10/24 16:15:00,6457.76,23.53,TRADE
6819,NSW1,2021/10/24 16:20:00,6565.75,40.91,TRADE
6820,NSW1,2021/10/24 16:25:00,6642.35,35.63,TRADE
6821,NSW1,2021/10/24 16:30:00,6761.48,63.5,TRADE
6822,NSW1,2021/10/24 16:35:00,6889.31,59.62,TRADE
6823,NSW1,2021/10/24 16:40:00,6868.42,55.35,TRADE
6824,NSW1,2021/10/24 16:45:00,6991.61,65.21,TRADE
6825,NSW1,2021/10/24 16:50:00,7091.67,68.48,TRADE
6826,NSW1,2021/10/24 16:55:00,7107.9,77.79,TRADE
6827,NSW1,2021/10/24 17:00:00,7147.58,74.58,TRADE
6828,NSW1,2021/10/24 17:05:00,7189.7,65.7,TRADE
6829,NSW1,2021/10/24 17:10:00,7256.37,62.28,TRADE
6830,NSW1,2021/10/24 17:15:00,7219.23,68.61,TRADE
6831,NSW1,2021/10/24 17:20:00,7355.67,82.94,TRADE
6832,NSW1,2021/10/24 17:25:00,7353.96,96.47,TRADE
6833,NSW1,2021/10/24 17:30:00,7412.33,78.45,TRADE
6834,NSW1,2021/10/24 17:35:00,7476.06,98.23,TRADE
6835,NSW1,2021/10/24 17:40:00,7483.08,68.96,TRADE
